,venue
5346,COMMERCIAL
5347,COMMERCIAL
5348,COM
5349,
5350,COMMERCIAL
5351,COMMERCIAL
5352,SOC
5353,COMMERCIAL
5354,COMMERCIAL
5355,GOVT
5356,SOC
5357,COMMERCIAL
5358,PROF
5359,COMMERCIAL
5360,SOC
5361,COMMERCIAL
5362,COMMERCIAL
5363,POL
5364,COMMERCIAL
5365,COMMERCIAL
5366,COMMERCIAL
5367,COMMERCIAL
5368,EDUC
5369,SOC
5370,COMMERCIAL
5371,COMMERCIAL
5372,SOC
5373,PROF
5374,COMMERCIAL
5375,SOC
5376,COMMERCIAL
5377,SOC
5378,COMMERCIAL
5379,COMMERCIAL
5380,PROF
5381,COMMERCIAL
5382,COMMERCIAL
5383,COMMERCIAL
5384,SOC
5385,COMMERCIAL
5386,COMMERCIAL
5387,SOC
5388,COMMERCIAL
5389,COMMERCIAL
5390,GOVT
5391,COMMERCIAL
5392,PAT
5393,SOC
5394,COMMERCIAL
5395,COMMERCIAL
5396,GOVT
5397,COMMERCIAL
5398,PROF
5399,COMMERCIAL
5400,MIL
5401,GOVT
5402,SOC
5403,COMMERCIAL
5404,OTHER (PRIVATELY HOSTED DINNER PARTY)
5405,PATR
5406,COMMERCIAL
5407,COMMERCIAL
5408,COMMERCIAL
5409,COMMERCIAL
5410,SOC
5411,COMMERCIAL
5412,SOC
5413,SOC
5414,PATR
5415,PROF
5416,PROF
5417,PROF
5418,COMMERCIAL
5419,PROF
5420,SOC
5421,COMMERCIAL
5422,COMMERCIAL
5423,
5424,
5425,COMMERCIAL
5426,COMMERCIAL
5427,COMMERCIAL
5428,COMMERCIAL
5429,SOC
5430,COMMERCIAL
5431,COMMERCIAL
5432,COMMERCIAL
5433,PROF
5434,COMMERCIAL
5435,SOC
5436,SOC
5437,COMMERCIAL
5438,SOCIAL
5439,COMMERCIAL
5440,EDUC
5441,SOC
5442,COMMERCIAL
5443,COM
5444,SOCIAL
5445,
5446,
5447,GOVT
5448,PROF
5449,COMMERCIAL
5450,COMMERCIAL
5451,COMMERCIAL
5452,COMMERCIAL
5453,SOC
5454,SOC
5455,
5456,COMMERCIAL
5457,SOC
5458,
5459,
5460,SOC
5461,COMMERCIAL
5462,EDUC
5463,COMMERCIAL
5464,EDUC
5465,GOV
5466,COMMERCIAL
5467,COMMERCIAL
5468,COMMERCIAL
5469,COMMERCIAL
5470,PROF
5471,PTHER (INDIVIDUAL)
5472,NAV
5473,COMMERCIAL
5474,GOVT
5475,COMMERCIAL
5476,COMMERCIAL
5477,EDUC
5478,SOC
5479,COMMERCIAL
5480,COMMERCIAL
5481,COMMERCIAL
5482,PROF
5483,COMMERCIAL
5484,COMMERCIAL
5485,COMMERCIAL
5486,COMMERCIAL
5487,COMMERCIAL
5488,
5489,SOCIAL
5490,COMMERCIAL
5491,
5492,COMMERCIAL
5493,
5494,COMMERCIAL
5495,COMMERCIAL
5496,EDUC
5497,COMMERCIAL
5498,SOC
5499,COMMERCIAL
5500,MIL
5501,COMMERCIAL
5502,COMMERCIAL
5503,COM
5504,COMMERCIAL
5505,RELIG
5506,COMMERCIAL
5507,NAV
5508,PATR
5509,COMMERCIAL
5510,COMMERCIAL
5511,SOC
5512,SOCIAL
5513,COMMERCIAL
5514,PROF
5515,PATR
5516,EDUC
5517,COMMERCIAL
5518,GREEK LETTER (FRATERNITY OR SORORITY)
5519,COM
5520,COMMERCIAL
5521,COMMERCIAL
5522,COMMERCIAL
5523,PROF
5524,COMMERCIAL
5525,COMMERCIAL
5526,COMMERCIAL
5527,COMMERCIAL
5528,SOC
5529,COMMERCIAL
5530,SOC
5531,COMMERCIAL
5532,GOVT
5533,
5534,SOC
5535,COMMERCIAL
5536,COMMERCIAL
5537,SOC
5538,COMMERCIAL
5539,COMMERCIAL
5540,
5541,COMMERCIAL
5542,
5543,GOV
5544,POL
5545,SOC
5546,COM
5547,COMMERCIAL
5548,SOC
5549,COMMERCIAL
5550,COM
5551,COMMERCIAL
5552,PROF
5553,COMMERCIAL
5554,OTHER (PRIVATE FRIENDS)
5555,COM
5556,POL
5557,COMMERCIAL
5558,PROF
5559,PATR
5560,PROF
5561,COMMERCIAL
5562,COMMERCIAL
5563,SOC
5564,COMMERCIAL
5565,COMMERCIAL
5566,COMMERCIAL
5567,COM
5568,GOVT
5569,COMMERCIAL
5570,EDUC
5571,COMMERCIAL
5572,
5573,PROF
5574,PATR
5575,PROF
5576,COMMERCIAL
5577,PROF
5578,PROF
5579,EDUC
5580,COMMERCIAL
5581,COMMERCIAL
5582,COMMERCIAL
5583,POL
5584,PROF
5585,OTHER (PRIVATELY HOSTED DINNER PARTY)
5586,COMMERCIAL
5587,COMMERCIAL
5588,COMMERCIAL
5589,COMMERCIAL
5590,COMMERCIAL
5591,COMMERCIAL
5592,SOC
5593,OTHER (ROYAL KING)
5594,COMMERCIAL
5595,COMMERCIAL
5596,COMMERCIAL
5597,NAV
5598,COMMERCIAL
5599,COMMERCIAL
5600,PROF
5601,OTHER (CLUB)
5602,COMMERCIAL
5603,COMMERCIAL
5604,PROF
5605,POL
5606,POLITICAL
5607,
5608,COMMERCIAL
5609,COMMERCIAL
5610,FOREIGN HOTEL
5611,
5612,COMMERCIAL
5613,GOVT
5614,PATR
5615,PROF
5616,
5617,COMMERCIAL
5618,COMMERCIAL
5619,
5620,GOVT
5621,COMMERCIAL
5622,COMMERCIAL
5623,SOC
5624,COMMERCIAL
5625,GOVT
5626,COMMERCIAL
5627,COMMERCIAL
5628,COMMERCIAL
5629,SOC
5630,POLIT
5631,PATRIOTIC
5632,SOC
5633,SOC
5634,COMMERCIAL
5635,COMMERCIAL
5636,COMMERCIAL
5637,COMMERCIAL
5638,COMMERCIAL
5639,
5640,COMMERCIAL
5641,SOC
5642,COMMERCIAL
5643,GOVT
5644,PROF
5645,COMMERCIAL
5646,COM
5647,COMMERCIAL
5648,COMMERCIAL
5649,COMMERCIAL
5650,COM
5651,COMMERCIAL
5652,COMM.
5653,COMMERCIAL
5654,COM
5655,COMMERCIAL
5656,
5657,SOC
5658,COMMERCIAL
5659,
5660,SOC
5661,PROF
5662,
5663,SOC
5664,PAT
5665,COMMERCIAL
5666,PROF
5667,PROF
5668,COMMERCIAL
5669,COMMERCIAL
5670,SOC
5671,COMMERCIAL
5672,COMMERCIAL
5673,SOC
5674,
5675,COMMERCIAL
5676,POL
5677,SOC
5678,OTHER (PRIVATE HOSTS)
5679,SOC
5680,COMMERCIAL
5681,COMMERCIAL
5682,SOC
5683,COMMERCIAL
5684,SOCIAL
5685,PROF
5686,PATR
5687,COMMERCIAL
5688,PROF
5689,PROF
5690,SOC
5691,COM
5692,PROF
5693,COMMERCIAL
5694,COMMERCIAL
5695,COMM
5696,EDUC
5697,PRIVATE PARTY
5698,COMMERCIAL
5699,COMMERCIAL
5700,COMMERCIAL
5701,COMMERCIAL
5702,COMMERCIAL
5703,COM
5704,COMMERCIAL
5705,
5706,COMMERCIAL
5707,PROF
5708,
5709,PROF
5710,GOVT
5711,COMMERCIAL
5712,COMMERCIAL
5713,COMMERCIAL
5714,COMMERCIAL
5715,COMMERCIAL
5716,
5717,COMMERCIAL
5718,SOC
5719,NAV
5720,COMMERCIAL
5721,COM
5722,OTHER (INDIVIDUAL)
5723,NAV
5724,COMMERCIAL
5725,PAT
5726,
5727,POLIT
5728,PROF
5729,COMMERCIAL
5730,COMMERCIAL
5731,SOC
5732,NAV
5733,COMMERCIAL
5734,COM
5735,
5736,COMMERCIAL
5737,SOC
5738,EDUC
5739,PAT
5740,EDUC
5741,GREEK LETTER (FRATERNITY OR SORORITY)
5742,COMMERCIAL
5743,COMMERCIAL
5744,COMMERCIAL
5745,COMMERCIAL
5746,COMMERCIAL
5747,COMMERCIAL
5748,RELIG
5749,PROF
5750,COM
5751,COMMERCIAL
5752,COMMERCIAL
5753,COMMERCIAL
5754,SOC
5755,PROF
5756,SOC
5757,COMMERCIAL
5758,PROF
5759,PROF
5760,COMMERCIAL
5761,COMMERCIAL
5762,COMMERCIAL
5763,PAT
5764,COMMERCIAL
5765,PROF
5766,PROF
5767,COMMERCIAL
5768,OTHER
5769,COMMERCIAL
5770,POL
5771,SOC
5772,NAV
5773,COMMERCIAL
5774,PROF
5775,
5776,
5777,
5778,
5779,
5780,COMMERCIAL
5781,COMMERCIAL
5782,COMMERCIAL
5783,COMMERCIAL
5784,COMMERCIAL
5785,SOC
5786,PROF
5787,COMMERCIAL
5788,COMMERCIAL
5789,COMMERCIAL
5790,NAV
5791,PROF
5792,COMMERCIAL
5793,COMMERCIAL
5794,COMMERCIAL
5795,COMMERCIAL
5796,
5797,COMMERCIAL
5798,COMMERCIAL
5799,COMMERCIAL
5800,PROF
5801,COMMERCIAL
5802,GOV
5803,COMMERCIAL
5804,SOC
5805,COMMERCIAL
5806,COMMERCIAL
5807,COMMERCIAL
5808,COMMERCIAL
5809,COMMERCIAL
5810,SOC
5811,COMMERCIAL
5812,GOVT
5813,COMMERCIAL
5814,SOC
5815,COMMERCIAL
5816,PROF
5817,COMMERCIAL
5818,COMMERCIAL
5819,COMMERCIAL
5820,COMMERCIAL
5821,PROF
5822,SOC.
5823,COMMERCIAL
5824,COMMERCIAL
5825,EDUC
5826,COMMERCIAL
5827,EDUC
5828,COMMERCIAL
5829,NAV
5830,COMMERCIAL
5831,COMMERCIAL
5832,
5833,SOC
5834,COMMERCIAL
5835,MIL
5836,MIL
5837,COM
5838,
5839,PROF
5840,GOVT
5841,MIL
5842,SOC
5843,PATR
5844,PROFSOC
5845,COMMERCIAL
5846,COMMERCIAL
5847,COM
5848,PROF
5849,SOC
5850,COMMERCIAL
5851,NAV.
5852,COMMERCIAL
5853,COMMERCIAL
5854,NAV
5855,COMMERCIAL
5856,COMMERCIAL
5857,COMMERCIAL
5858,COMMERCIAL
5859,COMMERCIAL
5860,SOC
5861,EDUC
5862,OTHER (CLUB)
5863,COMMERCIAL
5864,SOC
5865,SOC
5866,COMMERCIAL
5867,PROF
5868,COMMERCIAL
5869,SOCIAL
5870,GREEK LETTER (FRATERNITY OR SORORITY)
5871,COMMERCIAL
5872,COMMERCIAL
5873,SOC
5874,COMMERCIAL
5875,PROF
5876,MIL
5877,SOC
5878,
5879,COMMERCIAL
5880,COMMERCIAL
5881,COMMERCIAL
5882,RELIG
5883,PROF
5884,COMMERCIAL
5885,RELIG
5886,OTHER (BRITISH ROYAL FAMILY)
5887,COMMERCIAL
5888,COMMERCIAL
5889,COMMERCIAL
5890,
5891,PROF
5892,COMMERCIAL
5893,SOCGK
5894,COMMERCIAL
5895,COMMERCIAL
5896,COMMERCIAL
5897,COMMERCIAL
5898,SOC
5899,PROF
5900,COMMERCIAL
5901,NAV
5902,
5903,OTHER (PRIVATE PARTY)
5904,COMMERCIAL
5905,COMMERCIAL
5906,COMMERCIAL
5907,COMMERCIAL
5908,SOC
5909,COMMERCIAL
5910,PATR
5911,SOC
5912,COMMERCIAL
5913,PROF
5914,RELIG
5915,CMMERCIAL
5916,COMMERCIAL
5917,PROF
5918,COMMERCIAL
5919,COMMERCIAL
5920,COMMERCIAL
5921,PATR
5922,PROF
5923,NAV
5924,COMMERCIAL
5925,COM
5926,PROF
5927,COM.
5928,COMMERCIAL
5929,SOC
5930,SOC
5931,COMMERCIAL
5932,COMMERCIAL
5933,COMMERCIAL
5934,
5935,EDUC
5936,COM
5937,COMMERCIAL
5938,PRIVATE
5939,COMMERCIAL
5940,SOC
5941,SOC
5942,COMMERCIAL
5943,COMMERCIAL
5944,COMMERCIAL
5945,POL
5946,COMMERCIAL
5947,PROF
5948,GOVT
5949,PAT
5950,COMMERCIAL
5951,GOVT
5952,COMMERCIAL
5953,SOC
5954,MUSICAL
5955,COMMERCIAL
5956,SOC
5957,COMMERCIAL
5958,COMMERCIAL
5959,COMMERCIAL
5960,PROF
5961,COMMERCIAL
5962,PATR
5963,COM
5964,PATR
5965,COMMERCIAL
5966,SOCIAL(CLUB)
5967,COMMERCIAL
5968,COMMERCIAL
5969,COM
5970,POL.
5971,OTHER (PRIVATE PARTY)
5972,COMMERCIAL
5973,SOC
5974,
5975,EDUC
5976,
5977,PROF
5978,COMMERCIAL
5979,SOCMIL
5980,EDUC
5981,COMMERCIAL
5982,COMMERCIAL
5983,GOVT
5984,COMMERCIAL
5985,SOC
5986,COMMERCIAL
5987,COM
5988,EDUC
5989,COMMERCIAL
5990,SOC
5991,SOCIAL
5992,COMMERCIAL
5993,COMMERCIAL
5994,COMMERCIAL
5995,COMMERCIAL
5996,SOC
5997,SOC
5998,COMMERCIAL
5999,COMMERCIAL
6000,COM
6001,GOVT
6002,COMMERCIAL
6003,SOC
6004,COMMERCIAL
6005,OTHER
6006,PATR
6007,OTHER (PRIVATE HOST)
6008,COMMERCIAL
6009,STEAMSHIP
6010,PROF
6011,COMMERCIAL
6012,SOC
6013,SOC
6014,PATR
6015,PATR
6016,COMMERCIAL
6017,COMMERCIAL
6018,OTHER (PRIVATELY HOSTED DINNER)
6019,SOC
6020,EDUC
6021,EDUC
6022,COMMERCIAL
6023,SOCIAL
6024,PATR
6025,COMMERCIAL
6026,PROF
6027,COMMERCIAL
6028,PROF
6029,OTHER (PRIVATELY HOSTED PARTY)
6030,
6031,SOC
6032,
6033,PROF
6034,COMMERCIAL
6035,SOC
6036,COMMERCIAL
6037,COMMERCIAL
6038,COMMERCIAL
6039,EDUC
6040,COMMERCIAL
6041,SOCIAL
6042,POL
6043,COMMERCIAL
6044,
6045,COMMERCIAL
6046,COMMERCIAL
6047,PAT
6048,COMMERCIAL
6049,SOC
6050,PROF
6051,GOVT
6052,COMMERCIAL
6053,COM
6054,COMMERCIAL
6055,COMMERCIAL
6056,SOC
6057,COMMERCIAL
6058,SOC
6059,PATR
6060,COMMERCIAL
6061,COMMERCIAL
6062,PROF
6063,COMMERCIAL
6064,COMMERCIAL
6065,COMMERCIAL
6066,COMMERCIAL
6067,OTHER (ROYAL HOST)
6068,COMMERCIAL
6069,COMMERCIAL
6070,COMMERCIAL
6071,PROF
6072,EDUC
6073,COMMERCIAL
6074,COMMERCIAL
6075,COMMERCIAL
6076,
6077,PROF
6078,GREEK LETTER (FRATERNITY OR SORORITY)
6079,PROF
6080,COMMERCIAL
6081,EDUC
6082,MIL
6083,COMMERCIAL
6084,COMMERCIAL
6085,COMMERCIAL
6086,COMMERCIAL
6087,COMMERCIAL
6088,SOC
6089,COMMERCIAL
6090,SOC
6091,COMMERCIAL
6092,COMMERCIAL
6093,COMMERCIAL
6094,COMMERCIAL
6095,PATR
6096,OTHER (PRIVATE PARTY)
6097,COMMERCIAL
6098,EDUC
6099,POL
6100,COMMERCIAL
6101,COMMERCIAL
6102,COMMERCIAL
6103,COMMERCIAL
6104,COMMERCIAL
6105,POL
6106,COMMERCIAL
6107,OTHER (PRIVATELY HOSTED BANQUET)
6108,
6109,
6110,COMMERCIAL
6111,COMMERCIAL
6112,SOC
6113,SOC
6114,SOC 
6115,PAT
6116,POL
6117,SOC
6118,SOC
6119,COMMERCIAL
6120,SOC
6121,COM
6122,COMMERCIAL
6123,COMMERCIAL
6124,
6125,MIL
6126,COMMERCIAL
6127,COMMERCIAL
6128,SOC
6129,COMMERCIAL
6130,PROF
6131,COMMERCIAL
6132,COMMERCIAL
6133,COMMERCIAL
6134,COMMERCIAL
6135,REL
6136,COMMERCIAL
6137,COMMERCIAL
6138,OTHER PRIVATE
6139,COMMERCIAL
6140,SOC
6141,COMMERCIAL
6142,COMMERCIAL
6143,COMMERCIAL
6144,SOC
6145,PATR
6146,PROF
6147,COMMERCIAL
6148,RELIG
6149,GOVT
6150,COMMERCIAL
6151,COM
6152,COMMERCIAL
6153,EDUC
6154,COMMERCIAL
6155,
6156,COMMERCIAL
6157,COM
6158,COMMERCIAL
6159,POL
6160,COMMERCIAL
6161,COMMERCIAL
6162,GREEK LETTER (FRATERNITY OR SORORITY)
6163,EDUC
6164,COM
6165,GOV
6166,COMMERCIAL
6167,PROF
6168,PROF
6169,SOC
6170,COMMERCIAL
6171,PROF
6172,SOC
6173,COMMERCIAL
6174,RELIG
6175,COMMERCIAL
6176,SOC
6177,PROF
6178,SOC
6179,PROF
6180,SOC
6181,COMMERCIAL
6182,COMMERCIAL
6183,COMMERCIAL
6184,POL
6185,COMMERCIAL
6186,COM
6187,COMMERCIAL
6188,COMMERCIAL
6189,GOVT
6190,PROF
6191,PATR
6192,SOC
6193,SOC
6194,COMMERCIAL
6195,COMMERCIAL
6196,COMMERCIAL
6197,COMMERCIAL
6198,SOC
6199,PROF
6200,
6201,SOC
6202,COMMERCIAL
6203,SOC
6204,COMMERCIAL
6205,COMMERCIAL
6206,SOC
6207,PROF.
6208,POL
6209,COMMERCIAL
6210,COMMERCIAL
6211,COMMERCIAL
6212,COMMERCIAL
6213,PROF
6214,GOVT
6215,COMMERCIAL
6216,COMMERCIAL
6217,COMMERCIAL
6218,COMMERCIAL
6219,GOVT
6220,COMMERCIAL
6221,PATR
6222,COMMERCIAL
6223,COMMERCIAL
6224,COMMERCIAL
6225,OTHER (MUSEUM)
6226,COMMERCIAL
6227,
6228,SOC
6229,OTHER (GROUP OF FRIENDS)
6230,COM
6231,PROF
6232,COMMERCIAL
6233,EDUC
6234,COMMERCIAL
6235,COMMERCIAL
6236,COMMERCIAL
6237,COMMERCIAL
6238,SOC
6239,SOC
6240,COMMERCIAL
6241,REL
6242,COM
6243,COMMERCIAL
6244,COMMERCIAL
6245,COMMERCIAL
6246,SOC
6247,SOC
6248,MIL
6249,COMMERCIAL
6250,COMMERCIAL
6251,
6252,SOCIAL CLUB
6253,EDUC
6254,COMMERCIAL
6255,COMMERCIAL
6256,
6257,COMMERCIAL
6258,COMMERCIAL
6259,NAV
6260,COMMERCIAL
6261,COMMERCIAL
6262,
6263,PROF
6264,COMMERCIAL
6265,EDUC
6266,COMMERCIAL
6267,EDUC
6268,EDUC
6269,COMMERCIAL
6270,SOC
6271,COMMERCIAL
6272,PROF
6273,SOC
6274,COM
6275,PAT
6276,PROF
6277,GOV
6278,PAT
6279,
6280,COMMERCIAL
6281,GOVT
6282,COMMERCIAL
6283,COMMERCIAL
6284,GOVT
6285,OTHER
6286,SOC
6287,COMMERCIAL
6288,COMMERCIAL
6289,COMMERCIAL
6290,COMMERCIAL
6291,COMMERCIAL
6292,COMMERCIAL
6293,SOC
6294,
6295,COMMERCIAL
6296,PROF
6297,COMMERCIAL
6298,PROF
6299,COMMERCIAL
6300,
6301,COMMERCIAL
6302,COMMERCIAL
6303,COMMERCIAL
6304,MILIT
6305,PROF
6306,SOC
6307,COMMERCIAL
6308,COMMERCIAL
6309,POL
6310,PROF
6311,COMMERCIAL
6312,COMMERCIAL
6313,COMMERCIAL
6314,NAV
6315,COMMERCIAL
6316,
6317,SOC
6318,COMMERCIAL
6319,COMMERCIAL
6320,EDUC
6321,MIL
6322,SOC
6323,MIL
6324,MIL
6325,
6326,COMMERCIAL
6327,PROF
6328,COMMERCIAL
6329,
6330,COMMERCIAL
6331,PROF
6332,SOC
6333,
6334,PROF
6335,EDUC
6336,COMMERCIAL
6337,COMMERCIAL
6338,COMMERCIAL
6339,PROF
6340,COM
6341,COMMERCIAL
6342,OTHER(LITERARY ASSOC)
6343,COMMERCIAL
6344,COMMERCIAL
6345,SOC
6346,COMMERCIAL
6347,SOC
6348,COMMERCIAL
6349,NAV
6350,COMMERCIAL
6351,COMM.
6352,COMMERCIAL
6353,COMMERCIAL
6354,COMMERCIAL
6355,SOC
6356,GOVT
6357,PROF
6358,NAV
6359,"OTHER,Loft Apartment"
6360,COMMERCIAL
6361,EDUC
6362,COM
6363,POL SOC
6364,MIL
6365,COMMERCIAL
6366,COM
6367,COMMERCIAL
6368,COMMERCIAL
6369,COMMERCIAL
6370,POL
6371,COMMERCIAL
6372,FRATERNITY
6373,COMMERCIAL
6374,COMMERCIAL
6375,COMMERCIAL
6376,COMMERCIAL
6377,EDUC
6378,GOVT
6379,SOC
6380,EDUC
6381,SOCIAL
6382,COMMERCIAL
6383,PROF
6384,COMMERCIAL
6385,COMMERCIAL
6386,EDUC
6387,PROF
6388,COM
6389,MIL
6390,COMMERCIAL
6391,COMMERCIAL
6392,COMMERCIAL
6393,POL
6394,
6395,SOC
6396,PAT
6397,COMMERCIAL
6398,COMMERCIAL
6399,COMMERCIAL
6400,COMMERCIAL
6401,GREEK LETTER (FRATERNITY OR SORORITY)
6402,COMMERCIAL
6403,COMMERCIAL
6404,COMMERCIAL
6405,SOC
6406,NAV
6407,SOC
6408,PROF
6409,COMMERCIAL
6410,COMMERCIAL
6411,COMMERCIAL
6412,PATR
6413,MIL
6414,COMMERCIAL
6415,COMMERCIAL
6416,COMMERCIAL
6417,COMMERCIAL
6418,OTHER (PRIVATE)
6419,COMMERCIAL
6420,COMMERCIAL
6421,SOC
6422,COMMERCIAL
6423,
6424,COMMERCIAL
6425,COMMERCIAL
6426,COMMERCIAL
6427,COMMERCIAL
6428,PROF
6429,COMMERCIAL
6430,COMMERCIAL
6431,COMMERCIAL
6432,SOC
6433,COMMERCIAL
6434,COMMERCIAL
6435,SOCIAL
6436,COMMERCIAL
6437,SOC
6438,
6439,PROF
6440,COMMERCIAL
6441,COMMERCIAL
6442,
6443,COMMERCIAL
6444,COMMERCIAL
6445,COMMERCIAL
6446,
6447,PAT
6448,COMMERCIAL
6449,COMMERCIAL
6450,EDUC
6451,COMMERCIAL
6452,SOC
6453,
6454,COMMERCIAL
6455,COMMERCIAL
6456,PROF
6457,COMMERCIAL
6458,SOC
6459,PROF
6460,COMMERCIAL
6461,SOC
6462,COM
6463,COMMERCIAL
6464,SOC
6465,COMMERCIAL
6466,COMMERCIAL
6467,COMMERCIAL
6468,COMMERCIAL
6469,OTHER (EXPATRIATE)
6470,COMMERCIAL
6471,COMMERCIAL
6472,SOCIAL
6473,COMMERCIAL
6474,OTHER(PRIVATE)
6475,OTHER (ROYAL KING)
6476,COMMERCIAL
6477,SOC
6478,SOC
6479,COMMERCIAL
6480,PATR
6481,COMMERCIAL
6482,
6483,COMMERCIAL
6484,
6485,COMMERCIAL
6486,COMMERCIAL
6487,RESTAURANT
6488,COMMERCIAL
6489,RELIG
6490,POLIT
6491,COMMERCIAL
6492,COMMERCIAL
6493,COMMERCIAL
6494,COMMERCIAL
6495,COMMERCIAL
6496,COMMERCIAL
6497,
6498,SOC
6499,COMMERCIAL
6500,PATR
6501,OTHER (HEAD OF ROYAL FAMILY)
6502,COMMERCIAL
6503,SOC
6504,COMMERCIAL
6505,PROF
6506,PROF
6507,COMMERCIAL
6508,COM
6509,COMMERCIAL
6510,COMMERCIAL
6511,COMMERCIAL
6512,RELIG
6513,PROF
6514,NAVAL
6515,COMMERCIAL
6516,PROF
6517,COMMERCIAL
6518,EDUC
6519,PROF
6520,COMMERCIAL
6521,SOC
6522,COMMERCIAL
6523,COMMERCIAL
6524,
6525,
6526,COMMERCIAL
6527,COMMERCIAL
6528,COMMERCIAL
6529,PATR
6530,PROF
6531,SOC
6532,"SOC,RELIG"
6533,
6534,OTHER (PRIVATE GROUP OF FRIENDS)
6535,PROF
6536,SOC
6537,SOC
6538,COMMERCIAL
6539,SOC
6540,SOC
6541,PROF
6542,COMMERCIAL
6543,COMMERCIAL
6544,PROF
6545,COMMERCIAL
6546,RESTAURANT
6547,COMMERCIAL
6548,COMMERCIAL
6549,COMMERCIAL
6550,EDUC
6551,PROF
6552,PATR
6553,COMMERCIAL
6554,COMMERCIAL
6555,
6556,GOVT
6557,COMMERCIAL
6558,POL
6559,MIL
6560,COMMERCIAL
6561,COMMERCIAL
6562,COM
6563,COMMERCIAL
6564,COMMERCIAL
6565,GOV'T
6566,GOVT
6567,COMMERCIAL
6568,GOVT
6569,COMMERCIAL
6570,
6571,COMMERCIAL
6572,SOC
6573,SOC
6574,COMMERCIAL
6575,COMMERCIAL
6576,EDUC
6577,COMMERCIAL
6578,COMMERCIAL
6579,COMMERCIAL
6580,PROF
6581,SOC
6582,COMMERCIAL
6583,COMMERCIAL
6584,
6585,COMMERCIAL
6586,COMMERCIAL
6587,COMMERCIAL
6588,COM
6589,PROF
6590,
6591,FOREIGNEIGN
6592,COMMERCIAL
6593,SOC
6594,COMMERCIAL
6595,OTHER (MUSIC SOCIETY)
6596,PATR
6597,COM
6598,PROF
6599,
6600,COMMERCIAL
6601,SOC
6602,COMMERCIAL
6603,"OTHER,PRIVATE"
6604,PROF
6605,GOVT
6606,MIL
6607,COMMERCIAL
6608,SOC
6609,COMMERCIAL
6610,COMMERCIAL
6611,COMMERCIAL
6612,OTHER (GROUP OF CITIZENS)
6613,POL
6614,POL
6615,COMMERCIAL
6616,COMMERCIAL
6617,COM
6618,
6619,COMMERCIAL
6620,COMMERCIAL
6621,COMMERCIAL
6622,COMMERCIAL
6623,COMMERCIAL
6624,COMMERCIAL
6625,EDUC
6626,COMMERCIAL
6627,EDUC
6628,EDUC
6629,COMMERCIAL
6630,POL
6631,COMMERCIAL
6632,
6633,MIL
6634,PROF
6635,PROF
6636,COM
6637,GOVT
6638,COMMERCIAL
6639,
6640,COMMERCIAL
6641,COMMERCIAL
6642,COMMERCIAL
6643,EDUC
6644,COMMERCIAL
6645,PROF
6646,OTHER(PRIVATE)
6647,COMMERCIAL
6648,RELIG
6649,COMMERCIAL
6650,COMMERCIAL
6651,
6652,
6653,COMMERCIAL
6654,GOVT
6655,COMMERCIAL
6656,PROF
6657,SOC
6658,PROF
6659,GOVT
6660,SOCIAL
6661,COMMERCIAL
6662,COMMERCIAL
6663,COMMERCIAL
6664,COMMERCIAL
6665,COMMERCIAL
6666,COM
6667,EDUC
6668,COMMERCIAL
6669,PROF
6670,RELIG
6671,SOC
6672,COMMERCIAL
6673,COMMERCIAL
6674,COMMERCIAL
6675,COMMERCIAL
6676,COMMERCIAL
6677,SOC
6678,SOC
6679,COMMERCIAL
6680,COMMERCIAL
6681,COMMERCIAL
6682,COMMERCIAL
6683,SOC
6684,COMMERCIAL
6685,COMMERCIAL
6686,GOVT
6687,PATR
6688,SOC
6689,COMMERCIAL
6690,PROF
6691,COMMERCIAL
6692,COMMERCIAL
6693,PROF
6694,
6695,COMMERCIAL
6696,PATR
6697,SOC
6698,COM
6699,COMMERCIAL
6700,SOC
6701,EDUC
6702,SOC
6703,COMMERCIAL
6704,COMMERCIAL
6705,MIL
6706,COMMERCIAL
6707,SOC
6708,COMMERCIAL
6709,COMMERCIAL
6710,COMMERCIAL
6711,PROF
6712,COMMERCIAL
6713,NAV
6714,COMMERCIAL
6715,COMMERCIAL
6716,NAV
6717,COMMERCIAL
6718,SOC
6719,COMMERCIAL
6720,POL
6721,COMMERCIAL
6722,COMMERCIAL
6723,SOCIAL
6724,COMMERCIAL
6725,
6726,COMMERCIAL
6727,COMMERCIAL
6728,COMMERCIAL
6729,COMMERCIAL
6730,COMMERCIAL
6731,MILITARY
6732,
6733,COMMERCIAL
6734,COMMERCIAL
6735,COMMERCIAL
6736,COMMERCIAL
6737,COMMERCIAL
6738,OTHER (INDIVIDUAL)
6739,COMMERCIAL
6740,COMMERCIAL
6741,COMMERCIAL
6742,PATR
6743,GOV
6744,COMMERCIAL
6745,GOVT
6746,COMMERCIAL
6747,COMMERCIAL
6748,POL
6749,COMMERCIAL
6750,COMMERCIAL
6751,COMMERCIAL
6752,COM
6753,COMMERCIAL
6754,MIL
6755,COMMERCIAL
6756,SOC RELIG
6757,COMMERCIAL
6758,COMMERCIAL
6759,PROF
6760,PROF
6761,
6762,NAV
6763,GOVT
6764,PROF
6765,COMMERCIAL
6766,COMMERCIAL
6767,COMMERCIAL
6768,COM
6769,PATR
6770,COMMERCIAL
6771,COMMERCIAL
6772,SOC
6773,COMMERCIAL
6774,EDUC
6775,COMMERCIAL
6776,COMMERCIAL
