,0
5178,1899-12-27
5179,1897-05-20
5180,1900-02-03
5181,1906-07-22
5182,1906-02-20
5183,1895-12-18
5184,1895-01-01
5185,1901-02-07
5186,1897-04-18
5187,1907-01-15
5188,1906-12-17
5189,1905-11-06
5190,1900-04-21
5191,1899-05-10
5192,1901-03-26
5193,1907-04-23
5194,1893-02-05
5195,1898-12-25
5196,1896-04-28
5197,1901-01-21
5198,1896-02-22
5199,1905-05-13
5200,1885-12-27
5201,1906-01-04
5202,1899-02-11
5203,1901-01-10
5204,1906-11-16
5205,1901-03-17
5206,1901-01-28
5207,1899-08-09
5208,1905-05-21
5209,1893-02-21
5210,1907-05-17
5211,1900-01-28
5212,1906-02-21
5213,1900-01-13
5214,1901-02-14
5215,1905-09-23
5216,1898-01-12
5217,1906-03-16
5218,1907-06-01
5219,1897-11-30
5220,1882-01-09
5221,1907-02-02
5222,1906-02-23
5223,1900-01-10
5224,1899-01-18
5225,1897-01-29
5226,1900-01-30
5227,1906-10-04
5228,1907-11-09
5229,1905-11-14
5230,1901-01-27
5231,1907-01-04
5232,1883-12-22
5233,1907-05-18
5234,1895-02-22
5235,1865-01-25
5236,1886-07-08
5237,1890-07-23
5238,1905-04-20
5239,1897-06-13
5240,1888-12-20
5241,1901-10-16
5242,1900-02-07
5243,1900-01-10
5244,1899-05-02
5245,1899-04-11
5246,1906-03-10
5247,1906-02-17
5248,1901-04-18
5249,1890-12-22
5250,1892-01-01
5251,1895-08-24
5252,1905-05-12
5253,1899-07-05
5254,1899-12-25
5255,1901-01-24
5256,1899-11-04
5257,1900-01-31
5258,1887-12-06
5259,1887-11-20
5260,1900-01-29
5261,1905-06-20
5262,1907-06-09
5263,1898-09-29
5264,1899-04-14
5265,1895-06-16
5266,1906-12-08
5267,1906-02-24
5268,1891-02-09
5269,1898-07-04
5270,1892-12-27
5271,1907-03-02
5272,1893-05-08
5273,1907-02-21
5274,1893-08-22
5275,1906-01-26
5276,1900-02-10
5277,1908-01-11
5278,1928-05-28
5279,1905-07-09
5280,1906-03-08
5281,1905-07-04
5282,1906-06-21
5283,1907-04-16
5284,1906-11-29
5285,1901-03-09
5286,1900-02-07
5287,1907-04-06
5288,1901-03-09
5289,1892-09-17
5290,1901-04-25
5291,1898-10-11
5292,1906-09-27
5293,1881-05-04
5294,1898-07-29
5295,1882-01-18
5296,1901-01-15
5297,1899-01-11
5298,1908-01-31
5299,1895-01-22
5300,1881-11-24
5301,1908-02-21
5302,1900-02-17
5303,1901-04-11
5304,1898-02-22
5305,1907-03-01
5306,1898-05-10
5307,1901-04-01
5308,1907-07-19
5309,1892-06-07
5310,1899-12-15
5311,1899-04-16
5312,1900-02-05
5313,1905-11-04
5314,1893-12-19
5315,1907-10-26
5316,1901-02-06
5317,1906-07-01
5318,1881-10-05
5319,1907-03-16
5320,1896-12-21
5321,1892-01-01
5322,1898-12-06
5323,1900-01-01
5324,1899-03-16
5325,1900-01-17
5326,1888-01-10
5327,1900-01-10
5328,1900-01-14
5329,1880-03-01
5330,1901-06-19
5331,1892-06-14
5332,1901-04-07
5333,1899-04-13
5334,1899-04-21
5335,1899-07-09
5336,1901-02-14
5337,1907-01-05
5338,1901-04-03
5339,1907-01-07
5340,1905-07-08
5341,1898-01-10
5342,1898-01-14
5343,1901-03-20
5344,1900-01-18
5345,1899-04-03
5346,1899-06-03
5347,1900-01-28
5348,1901-03-22
5349,1898-08-01
5350,1896-04-05
5351,1899-12-25
5352,1906-03-31
5353,1900-02-04
5354,1896-07-04
5355,1901-09-01
5356,1907-01-09
5357,1901-03-14
5358,1906-02-10
5359,1898-10-20
5360,1893-01-01
5361,1905-07-09
5362,1906-03-10
5363,1888-12-01
5364,1899-03-12
5365,1906-02-08
5366,1899-04-05
5367,1899-11-14
5368,1900-01-02
5369,1907-01-17
5370,1899-03-10
5371,1900-01-27
5372,1898-12-26
5373,1907-10-12
5374,1899-04-18
5375,1905-04-16
5376,1906-03-19
5377,1907-04-07
5378,1901-01-28
5379,1905-08-10
5380,1906-10-13
5381,1892-05-07
5382,1899-03-26
5383,1898-06-15
5384,1905-10-23
5385,1906-10-14
5386,1900-01-25
5387,1906-01-05
5388,1901-02-27
5389,1899-04-02
5390,1907-02-18
5391,1898-12-25
5392,1901-02-22
5393,1907-07-17
5394,1906-02-12
5395,1901-01-01
5396,1907-09-11
5397,1900-01-27
5398,1906-01-18
5399,1897-08-30
5400,
5401,1907-08-27
5402,1898-12-01
5403,1901-03-20
5404,1907-04-10
5405,1906-01-17
5406,1906-02-17
5407,1898-09-22
5408,1900-01-17
5409,1900-02-02
5410,1907-04-30
5411,1898-12-14
5412,1908-02-08
5413,1901-01-12
5414,1906-03-19
5415,1905-12-05
5416,1897-10-16
5417,1897-03-09
5418,1898-07-01
5419,1900-01-19
5420,1892-01-25
5421,1906-08-18
5422,1899-05-29
5423,1905-06-09
5424,1907-05-22
5425,1901-03-06
5426,1900-02-07
5427,1899-09-29
5428,1897-06-20
5429,1898-10-27
5430,1900-01-31
5431,1901-02-26
5432,1900-01-01
5433,1905-10-12
5434,1906-07-04
5435,1907-05-02
5436,1899-06-09
5437,1901-01-01
5438,1888-01-23
5439,1898-10-17
5440,1906-04-21
5441,1897-01-14
5442,1901-03-03
5443,1901-03-24
5444,1891-06-18
5445,1891-01-14
5446,1880-06-21
5447,1892-11-10
5448,1894-02-21
5449,1899-03-14
5450,1901-03-26
5451,1900-01-20
5452,1901-02-15
5453,1905-11-11
5454,1886-07-04
5455,1880-07-12
5456,1907-09-28
5457,1893-04-18
5458,1866-08-01
5459,1866-10-18
5460,1898-03-22
5461,1900-02-17
5462,1894-01-29
5463,1908-01-14
5464,1906-12-15
5465,1898-01-27
5466,1897-09-06
5467,1900-01-10
5468,1899-02-22
5469,1891-09-02
5470,1907-09-12
5471,1907-04-16
5472,1887-01-17
5473,1901-02-09
5474,1898-12-08
5475,1892-02-26
5476,1907-06-26
5477,1901-01-24
5478,1899-03-08
5479,1899-11-30
5480,1901-01-23
5481,1905-06-15
5482,1890-01-20
5483,1901-02-04
5484,1906-03-22
5485,1901-04-15
5486,1900-02-01
5487,1901-04-21
5488,1897-12-15
5489,1896-10-26
5490,1906-02-21
5491,1896-02-01
5492,1900-01-29
5493,1885-06-30
5494,1901-03-31
5495,1901-02-18
5496,1908-01-21
5497,1901-02-06
5498,1900-01-18
5499,1900-01-06
5500,1896-01-20
5501,1900-02-01
5502,1901-03-30
5503,1901-02-23
5504,1901-01-27
5505,1891-06-11
5506,1901-03-18
5507,1899-12-11
5508,1891-01-19
5509,1907-01-07
5510,1899-04-08
5511,1896-04-27
5512,1898-01-25
5513,1897-08-15
5514,1888-04-09
5515,1894-02-22
5516,1906-01-18
5517,1905-07-13
5518,1895-03-01
5519,1891-05-13
5520,1907-02-22
5521,1901-03-27
5522,1894-01-01
5523,1905-10-19
5524,1898-05-24
5525,1901-04-18
5526,1906-09-22
5527,1901-02-13
5528,1895-01-28
5529,1907-05-17
5530,1898-04-01
5531,1900-02-04
5532,1908-01-03
5533,1881-09-06
5534,1907-04-17
5535,1899-07-28
5536,1897-04-13
5537,1907-04-19
5538,1901-03-18
5539,1900-01-19
5540,1880-09-11
5541,1901-02-03
5542,1890-04-30
5543,1897-07-26
5544,1905-05-09
5545,1888-03-02
5546,1884-05-06
5547,1901-04-05
5548,1895-03-18
5549,1881-08-26
5550,1880-02-16
5551,1907-05-22
5552,1907-02-09
5553,1900-01-24
5554,1901-04-06
5555,1901-03-25
5556,1899-11-16
5557,1892-01-01
5558,1908-01-18
5559,1907-10-07
5560,1906-07-12
5561,1895-06-04
5562,1901-01-27
5563,1907-03-23
5564,1899-11-10
5565,1901-03-02
5566,1901-04-16
5567,1901-03-21
5568,1906-01-05
5569,1897-06-14
5570,1899-06-13
5571,1906-07-26
5572,1881-12-22
5573,1905-08-03
5574,1888-04-07
5575,1905-09-02
5576,1899-04-02
5577,1895-11-21
5578,1907-05-19
5579,1889-01-15
5580,1900-01-31
5581,1900-01-29
5582,1907-02-03
5583,1896-11-01
5584,1907-10-02
5585,1907-09-12
5586,1900-01-10
5587,1900-01-29
5588,1901-02-20
5589,1900-02-08
5590,1898-09-17
5591,1894-01-01
5592,1907-04-05
5593,1907-01-30
5594,1899-04-08
5595,1893-08-14
5596,1905-09-07
5597,1906-11-24
5598,1907-01-13
5599,1900-01-10
5600,1905-07-08
5601,1906-02-21
5602,1906-04-16
5603,1901-01-22
5604,1899-10-14
5605,1894-11-03
5606,1865-07-04
5607,1889-03-28
5608,1900-02-08
5609,1908-02-15
5610,1909-01-04
5611,1851-05-18
5612,1901-02-28
5613,1893-05-02
5614,1907-04-27
5615,1906-12-11
5616,1880-01-01
5617,1900-02-11
5618,1901-04-23
5619,1897-09-09
5620,1906-11-14
5621,1906-08-31
5622,1901-04-04
5623,1905-11-05
5624,1901-02-03
5625,1907-05-01
5626,1905-12-07
5627,1901-02-15
5628,1898-04-22
5629,1907-06-22
5630,1907-10-19
5631,1880-09-01
5632,1891-02-21
5633,1882-07-01
5634,1907-06-27
5635,1907-09-04
5636,1897-03-09
5637,1899-11-14
5638,1900-01-17
5639,1900-01-25
5640,1906-07-23
5641,1887-12-19
5642,1895-05-02
5643,1888-12-10
5644,1906-11-05
5645,1901-03-13
5646,1901-02-22
5647,1900-02-06
5648,1906-01-01
5649,1900-01-22
5650,1891-01-01
5651,1905-07-16
5652,1882-05-02
5653,1898-02-09
5654,1901-02-26
5655,1901-03-01
5656,1905-12-04
5657,1901-02-16
5658,1899-11-15
5659,1881-01-01
5660,1901-02-01
5661,1897-12-14
5662,1895-01-14
5663,1899-10-28
5664,1897-12-22
5665,1901-01-17
5666,1928-07-05
5667,1905-09-08
5668,1900-01-13
5669,1898-09-29
5670,1907-02-14
5671,1906-03-13
5672,1905-05-07
5673,1892-12-22
5674,1900-01-01
5675,1895-10-18
5676,1887-04-18
5677,1894-06-10
5678,1898-06-01
5679,1905-11-24
5680,1901-03-02
5681,1899-04-13
5682,1907-10-24
5683,1901-01-27
5684,1898-01-29
5685,1898-06-04
5686,1907-04-27
5687,1899-03-17
5688,1892-02-14
5689,1899-02-02
5690,1907-02-16
5691,1907-08-26
5692,1906-03-10
5693,1899-12-26
5694,1901-01-28
5695,1885-12-05
5696,1896-01-18
5697,1896-11-12
5698,1907-06-28
5699,1901-02-06
5700,1906-02-08
5701,1900-01-31
5702,1901-03-27
5703,1891-11-25
5704,1906-11-22
5705,1898-10-31
5706,1897-04-14
5707,1906-01-10
5708,1887-10-26
5709,1900-06-05
5710,1889-03-04
5711,1901-03-13
5712,1900-01-11
5713,1898-05-01
5714,1899-12-08
5715,1900-01-09
5716,1859-07-01
5717,1899-11-30
5718,1888-02-06
5719,1906-07-24
5720,1899-04-11
5721,1891-11-01
5722,1905-11-10
5723,1901-03-03
5724,1905-07-18
5725,1900-01-30
5726,1891-09-09
5727,1907-02-14
5728,1887-04-30
5729,1907-04-19
5730,1905-06-15
5731,1907-02-21
5732,1907-11-02
5733,1900-01-19
5734,1901-03-22
5735,1889-01-01
5736,1901-04-21
5737,1887-03-21
5738,1898-02-14
5739,1895-12-04
5740,1901-03-07
5741,1905-11-10
5742,1892-01-25
5743,1900-02-02
5744,1899-08-15
5745,1901-02-02
5746,1899-05-03
5747,1906-04-27
5748,1889-01-02
5749,1906-10-23
5750,1901-03-25
5751,1906-12-22
5752,1900-01-14
5753,1901-01-25
5754,1905-11-14
5755,1907-10-05
5756,1906-04-23
5757,1905-05-15
5758,1892-03-18
5759,1899-05-24
5760,1899-04-04
5761,1900-01-29
5762,1901-04-15
5763,1893-12-22
5764,1899-11-15
5765,1907-02-23
5766,1905-11-14
5767,1900-02-06
5768,1892-11-01
5769,1907-08-28
5770,1897-03-18
5771,1907-11-21
5772,1906-07-24
5773,1895-07-27
5774,1898-04-05
5775,1901-01-08
5776,1905-05-12
5777,1901-03-12
5778,1896-02-22
5779,1892-06-02
5780,1901-04-25
5781,1901-01-01
5782,1900-08-31
5783,1901-01-01
5784,1901-01-14
5785,1907-08-30
5786,1901-04-18
5787,1900-01-10
5788,1895-10-11
5789,1901-04-12
5790,1907-02-04
5791,1899-07-05
5792,1906-02-18
5793,1907-03-16
5794,1901-02-15
5795,1881-08-27
5796,1890-07-13
5797,1905-11-16
5798,1899-12-14
5799,1901-02-04
5800,1906-02-03
5801,1901-03-06
5802,1905-07-12
5803,1901-04-11
5804,1899-02-18
5805,1901-03-06
5806,1901-04-06
5807,1906-07-23
5808,1899-11-30
5809,1899-05-05
5810,1906-01-08
5811,1898-11-30
5812,1907-05-13
5813,1900-01-25
5814,1894-12-07
5815,1900-01-11
5816,1906-01-19
5817,1898-05-11
5818,1899-07-02
5819,1901-02-15
5820,1900-01-19
5821,1907-06-03
5822,1896-11-18
5823,1901-01-25
5824,1901-04-12
5825,1890-03-13
5826,1901-04-14
5827,1898-11-02
5828,1900-02-07
5829,1906-07-23
5830,1899-12-25
5831,1907-04-11
5832,1896-11-02
5833,1898-03-22
5834,1901-01-27
5835,1906-11-29
5836,1895-06-12
5837,1901-03-08
5838,1897-11-10
5839,1899-06-03
5840,1895-10-19
5841,1891-10-07
5842,1895-06-06
5843,1890-02-22
5844,1897-01-30
5845,1898-07-04
5846,1901-01-18
5847,1891-05-21
5848,1901-02-04
5849,1906-09-08
5850,1900-01-13
5851,1906-11-11
5852,1901-02-01
5853,1901-01-26
5854,1899-02-09
5855,1895-10-27
5856,1901-04-05
5857,1899-07-23
5858,1906-07-27
5859,1900-02-09
5860,1899-04-15
5861,1901-04-19
5862,1906-04-21
5863,1906-07-09
5864,1906-01-27
5865,1907-04-04
5866,1899-11-30
5867,1906-05-22
5868,1901-01-07
5869,1884-03-15
5870,1907-02-16
5871,1901-03-13
5872,1905-09-06
5873,1899-03-02
5874,1901-02-05
5875,1899-06-13
5876,1893-02-14
5877,1895-06-03
5878,1898-10-17
5879,1901-03-31
5880,1899-09-13
5881,1900-01-18
5882,1901-02-18
5883,1908-02-21
5884,1905-07-17
5885,1889-01-01
5886,1905-11-19
5887,1900-01-01
5888,1901-01-24
5889,1899-04-02
5890,1884-10-25
5891,1897-05-27
5892,1901-03-30
5893,1892-10-14
5894,1899-07-01
5895,1898-12-25
5896,1900-01-18
5897,1901-04-16
5898,1895-02-22
5899,1907-07-05
5900,1895-08-23
5901,1894-03-01
5902,1866-07-31
5903,1901-01-23
5904,1896-11-26
5905,1906-01-25
5906,1901-03-18
5907,1898-05-19
5908,1907-01-11
5909,1899-01-07
5910,1897-02-22
5911,1906-02-21
5912,1900-01-22
5913,1895-01-14
5914,1889-04-22
5915,1882-01-01
5916,1901-03-03
5917,1895-12-21
5918,1901-01-25
5919,1907-01-07
5920,1901-01-21
5921,1891-06-01
5922,1906-09-06
5923,1906-11-25
5924,1906-01-01
5925,1901-03-09
5926,1891-09-23
5927,1888-09-15
5928,1901-02-27
5929,1906-01-10
5930,1907-03-18
5931,1894-08-30
5932,1900-01-10
5933,1900-01-12
5934,1889-05-14
5935,1892-11-17
5936,1889-11-28
5937,1897-11-25
5938,1898-08-06
5939,1900-01-10
5940,1908-02-08
5941,1905-07-11
5942,1906-07-12
5943,1901-04-03
5944,1906-02-12
5945,1906-07-25
5946,1901-01-19
5947,1899-12-04
5948,1907-01-01
5949,1899-04-27
5950,1901-02-18
5951,1906-01-18
5952,1907-10-16
5953,1898-04-08
5954,1891-02-22
5955,1901-01-20
5956,1905-05-02
5957,1897-07-05
5958,1899-12-10
5959,1900-01-08
5960,1906-06-04
5961,1900-02-11
5962,1901-02-19
5963,1891-10-03
5964,1907-03-23
5965,1899-11-17
5966,1882-12-22
5967,1900-01-10
5968,1901-03-16
5969,1901-03-10
5970,1888-09-27
5971,1901-02-12
5972,1899-11-08
5973,1907-01-31
5974,1885-11-28
5975,1899-12-08
5976,1856-01-01
5977,1907-05-02
5978,1901-02-19
5979,1896-12-03
5980,1908-02-04
5981,1905-11-17
5982,1899-02-22
5983,1897-06-12
5984,1900-01-19
5985,1907-02-09
5986,1900-01-29
5987,1892-06-17
5988,1888-06-26
5989,1901-04-26
5990,1907-04-03
5991,1896-01-21
5992,1901-04-03
5993,1901-03-01
5994,1906-11-14
5995,1899-04-18
5996,1905-10-23
5997,1906-02-21
5998,1905-07-13
5999,1901-02-03
6000,1901-03-25
6001,1900-01-12
6002,1907-01-28
6003,1889-10-31
6004,1900-01-17
6005,1899-03-23
6006,1891-11-25
6007,1899-11-21
6008,1901-02-03
6009,1908-01-14
6010,1907-11-23
6011,1901-02-14
6012,1901-03-20
6013,1907-01-26
6014,1895-05-01
6015,1891-02-01
6016,1901-04-22
6017,1907-06-17
6018,1907-04-22
6019,1906-02-21
6020,1905-05-26
6021,1898-01-21
6022,1899-02-22
6023,1897-05-01
6024,1889-01-08
6025,1900-02-11
6026,1899-07-05
6027,1901-01-26
6028,1907-10-04
6029,1906-10-10
6030,1859-07-27
6031,1892-08-22
6032,1905-11-03
6033,1906-01-17
6034,1898-10-18
6035,1896-12-13
6036,1906-07-22
6037,1900-02-04
6038,1899-11-23
6039,1907-06-01
6040,1906-02-10
6041,1896-12-01
6042,1895-01-25
6043,1907-01-09
6044,1889-01-26
6045,1906-07-20
6046,1899-02-11
6047,1898-06-03
6048,1905-07-17
6049,1907-11-23
6050,1907-11-23
6051,1906-12-18
6052,1905-06-15
6053,1883-06-13
6054,1905-12-22
6055,1901-03-28
6056,1905-05-01
6057,1900-01-25
6058,1906-11-10
6059,1899-12-21
6060,1896-12-20
6061,1907-01-28
6062,1894-11-13
6063,1899-04-15
6064,1899-12-15
6065,1901-04-20
6066,1899-12-25
6067,1898-10-03
6068,1899-09-24
6069,1899-06-22
6070,1897-12-25
6071,1907-11-01
6072,1906-12-03
6073,1899-11-19
6074,1900-02-01
6075,1900-01-18
6076,1906-12-05
6077,1897-12-04
6078,1898-03-11
6079,1892-06-10
6080,1901-01-27
6081,1901-02-15
6082,1906-10-20
6083,1899-11-12
6084,1899-01-13
6085,1899-07-04
6086,1900-01-01
6087,1901-03-30
6088,1905-10-14
6089,1900-01-28
6090,1908-02-05
6091,1906-08-12
6092,1899-11-10
6093,1895-01-01
6094,1907-06-13
6095,1892-01-16
6096,1892-01-22
6097,1899-11-13
6098,1890-02-03
6099,1899-01-05
6100,1905-10-25
6101,1900-01-24
6102,1900-01-07
6103,1900-02-07
6104,1899-04-16
6105,1891-03-13
6106,1906-01-14
6107,1906-03-06
6108,1894-05-27
6109,1892-06-25
6110,1901-04-01
6111,1900-01-10
6112,1889-01-07
6113,1905-05-04
6114,1907-04-20
6115,1892-02-26
6116,1898-04-24
6117,1906-12-19
6118,1905-05-10
6119,1899-06-23
6120,1896-03-27
6121,1885-12-30
6122,1901-01-20
6123,1899-04-17
6124,1857-03-04
6125,1891-02-12
6126,1901-03-18
6127,1906-01-27
6128,1905-05-25
6129,1900-01-04
6130,1905-07-10
6131,1893-10-02
6132,1907-04-26
6133,1900-01-08
6134,1900-01-17
6135,1905-12-14
6136,1906-02-06
6137,1894-03-25
6138,1907-01-14
6139,1907-06-07
6140,1906-05-03
6141,1905-06-23
6142,1901-02-07
6143,1901-04-06
6144,1901-01-17
6145,1899-12-14
6146,1906-10-27
6147,1900-02-11
6148,1896-11-30
6149,1892-12-07
6150,1895-08-02
6151,1890-05-09
6152,1905-09-10
6153,1897-06-29
6154,1901-03-31
6155,1898-11-04
6156,1900-01-30
6157,1901-03-23
6158,1905-11-14
6159,1899-10-31
6160,1906-07-27
6161,1892-11-02
6162,1899-10-19
6163,1908-01-03
6164,1901-02-23
6165,1897-11-13
6166,1907-01-12
6167,1906-05-11
6168,1907-11-13
6169,1906-01-06
6170,1901-01-22
6171,1890-02-20
6172,1906-11-08
6173,1906-07-24
6174,1897-11-29
6175,1899-07-01
6176,1895-04-20
6177,1907-09-06
6178,1905-11-01
6179,1901-01-16
6180,1897-04-16
6181,1901-03-02
6182,1900-01-01
6183,1905-07-11
6184,1898-02-17
6185,1896-04-22
6186,1901-08-13
6187,1894-04-28
6188,1899-12-08
6189,1883-09-03
6190,1906-03-14
6191,1895-02-22
6192,1906-01-08
6193,1899-03-11
6194,1898-06-04
6195,1091-01-27
6196,1901-01-28
6197,1901-01-21
6198,1898-04-23
6199,1905-05-20
6200,1886-03-13
6201,1899-11-04
6202,1905-09-01
6203,1894-04-14
6204,1906-12-14
6205,1899-11-20
6206,1907-05-04
6207,1883-05-08
6208,1887-12-29
6209,1900-02-06
6210,1907-11-22
6211,1905-08-27
6212,1907-01-01
6213,1905-09-16
6214,1906-11-15
6215,1893-03-18
6216,1906-12-25
6217,1907-06-12
6218,1905-11-30
6219,1905-06-01
6220,1901-03-14
6221,1896-01-03
6222,1900-02-11
6223,1899-08-28
6224,1905-12-21
6225,1901-04-18
6226,1899-12-25
6227,1905-12-09
6228,1907-03-23
6229,1906-10-09
6230,1899-02-24
6231,1892-01-03
6232,1898-07-04
6233,1892-02-25
6234,1896-11-12
6235,1900-01-26
6236,1900-02-02
6237,1900-01-31
6238,1906-01-03
6239,1899-01-11
6240,1900-01-08
6241,1891-03-17
6242,1887-11-13
6243,1900-01-28
6244,1901-03-29
6245,1900-02-07
6246,1895-03-30
6247,1898-02-21
6248,1897-06-03
6249,1899-11-30
6250,1895-04-29
6251,1880-09-28
6252,1880-04-23
6253,1908-02-14
6254,1901-04-17
6255,1893-08-15
6256,1881-08-07
6257,1898-12-25
6258,1900-02-11
6259,1906-11-18
6260,1895-01-18
6261,1906-04-28
6262,1907-02-17
6263,1908-01-21
6264,1901-01-25
6265,1898-03-25
6266,1901-03-20
6267,1890-02-10
6268,1895-10-30
6269,1891-06-09
6270,1907-02-12
6271,1895-12-25
6272,1899-01-09
6273,1906-01-09
6274,1889-11-28
6275,1892-04-23
6276,1897-02-14
6277,1899-01-14
6278,1892-12-01
6279,1906-03-24
6280,1901-04-11
6281,1901-01-26
6282,1900-01-24
6283,1906-01-27
6284,1892-01-19
6285,1891-05-14
6286,1893-01-02
6287,1905-07-12
6288,1908-01-06
6289,1899-03-13
6290,1906-06-01
6291,1900-02-11
6292,1907-06-01
6293,1893-12-09
6294,1892-07-19
6295,1900-02-03
6296,1889-05-23
6297,1901-02-03
6298,1906-05-01
6299,1896-08-23
6300,1856-10-10
6301,1905-10-12
6302,1901-04-15
6303,1900-02-11
6304,1898-10-04
6305,1906-01-20
6306,1901-02-15
6307,1899-12-16
6308,1901-02-22
6309,1899-01-26
6310,1906-10-17
6311,1894-08-29
6312,1906-09-23
6313,1901-04-20
6314,1906-11-14
6315,1901-02-17
6316,1899-09-23
6317,1883-08-09
6318,1901-04-25
6319,1899-07-21
6320,1899-12-14
6321,1905-04-29
6322,1895-06-01
6323,1892-01-11
6324,1894-02-12
6325,1896-06-30
6326,1901-02-26
6327,1890-10-16
6328,1907-10-16
6329,1888-12-19
6330,1905-04-03
6331,1899-05-13
6332,1888-03-30
6333,1858-01-04
6334,1890-01-29
6335,1906-01-20
6336,1901-03-13
6337,1906-03-14
6338,1897-06-13
6339,1906-04-18
6340,1901-03-07
6341,1900-01-10
6342,1897-11-27
6343,1900-02-11
6344,1897-05-02
6345,1899-09-30
6346,1891-08-20
6347,1893-06-29
6348,1900-02-05
6349,1906-07-24
6350,1897-07-22
6351,1882-04-21
6352,1900-01-10
6353,1900-01-11
6354,1901-04-02
6355,1906-02-23
6356,1907-02-17
6357,1906-07-13
6358,1906-07-20
6359,2008-01-01
6360,1900-12-12
6361,1898-02-19
6362,1901-02-26
6363,1892-12-15
6364,1899-02-08
6365,1901-01-10
6366,1901-03-23
6367,1891-09-15
6368,1900-01-29
6369,1901-03-27
6370,1893-06-09
6371,1908-01-12
6372,1858-08-05
6373,1900-01-13
6374,1906-04-27
6375,1896-04-09
6376,1899-01-20
6377,1906-10-26
6378,1906-04-22
6379,1893-05-23
6380,1887-01-31
6381,1896-05-25
6382,1907-01-28
6383,1906-12-20
6384,1899-03-18
6385,1901-01-24
6386,1907-02-20
6387,1905-11-12
6388,1889-09-22
6389,1896-02-12
6390,1899-08-12
6391,1895-06-01
6392,1900-01-22
6393,1887-02-12
6394,1890-04-20
6395,1888-07-04
6396,1896-03-18
6397,1897-11-19
6398,1900-01-24
6399,1901-02-01
6400,1901-02-07
6401,1896-04-10
6402,1901-03-13
6403,1896-12-09
6404,1900-02-07
6405,1900-01-08
6406,1906-07-21
6407,1907-02-22
6408,1906-05-23
6409,1899-04-16
6410,1901-02-21
6411,1900-01-29
6412,1894-12-19
6413,1901-01-17
6414,1900-01-09
6415,1901-03-29
6416,1901-01-06
6417,1900-02-08
6418,1899-12-25
6419,1899-06-03
6420,1906-02-12
6421,1908-02-08
6422,1900-01-23
6423,1886-03-06
6424,1900-01-10
6425,1900-01-19
6426,1901-02-02
6427,1905-07-14
6428,1907-06-20
6429,1900-02-12
6430,1901-04-12
6431,1901-04-06
6432,1901-02-19
6433,1900-02-08
6434,1901-03-05
6435,1890-06-24
6436,1900-01-25
6437,1906-04-21
6438,1864-02-12
6439,1908-01-23
6440,1899-03-12
6441,1899-03-13
6442,1889-09-01
6443,1900-01-10
6444,1905-06-15
6445,1900-01-24
6446,1897-01-01
6447,1897-12-07
6448,1899-06-10
6449,1896-12-20
6450,1901-01-26
6451,1895-06-26
6452,1906-02-22
6453,1890-01-01
6454,1906-04-27
6455,1907-06-15
6456,1905-09-28
6457,1899-10-29
6458,1906-05-30
6459,1894-11-27
6460,1900-02-05
6461,1905-12-14
6462,1891-11-21
6463,1906-07-25
6464,1907-11-20
6465,1893-12-17
6466,1899-11-16
6467,1893-08-18
6468,1900-01-27
6469,1897-05-07
6470,1898-04-24
6471,1906-07-22
6472,1883-11-24
6473,1901-07-03
6474,1899-03-15
6475,1907-07-05
6476,1898-11-24
6477,1898-07-13
6478,1899-12-27
6479,1900-01-28
6480,1905-04-06
6481,1907-08-28
6482,1895-11-21
6483,1898-07-12
6484,1866-11-17
6485,1901-03-30
6486,1906-07-25
6487,2006-01-01
6488,1894-04-01
6489,1897-11-30
6490,1906-02-15
6491,1907-06-13
6492,1907-01-06
6493,1900-01-31
6494,1893-04-02
6495,1896-01-01
6496,1899-12-25
6497,1882-05-14
6498,1897-01-21
6499,1901-03-15
6500,1906-10-18
6501,1907-07-04
6502,1901-01-25
6503,1889-04-18
6504,1901-04-20
6505,1895-12-16
6506,1906-05-15
6507,1888-12-20
6508,1897-01-05
6509,1906-08-13
6510,1898-02-19
6511,1901-01-23
6512,1899-03-17
6513,1907-02-16
6514,1900-01-02
6515,1906-09-06
6516,1905-08-10
6517,1896-01-01
6518,1896-04-23
6519,1901-03-07
6520,1900-02-09
6521,1901-03-01
6522,1895-11-28
6523,1906-12-01
6524,1906-12-12
6525,1906-12-07
6526,1896-02-20
6527,1899-08-26
6528,1895-08-05
6529,1895-02-22
6530,1907-04-13
6531,1898-06-27
6532,1885-06-01
6533,1899-10-27
6534,1900-01-05
6535,1893-04-19
6536,1907-01-08
6537,1899-10-03
6538,1901-04-05
6539,1907-03-23
6540,1907-06-08
6541,1908-02-04
6542,1899-07-03
6543,1907-05-03
6544,1898-04-06
6545,1900-01-29
6546,2006-01-01
6547,1900-09-02
6548,1899-07-09
6549,1899-11-05
6550,1901-02-19
6551,1907-01-12
6552,1906-02-03
6553,1901-03-17
6554,1895-01-31
6555,1895-07-21
6556,1906-01-30
6557,1906-07-22
6558,1900-02-03
6559,1890-10-17
6560,1899-11-14
6561,1900-01-22
6562,1901-01-01
6563,1906-02-10
6564,1901-02-05
6565,1898-10-15
6566,1906-01-13
6567,1906-07-26
6568,1906-11-13
6569,1901-01-20
6570,1899-04-27
6571,1901-03-17
6572,1906-01-09
6573,1907-05-05
6574,1900-02-07
6575,1900-02-06
6576,1898-02-04
6577,1900-01-12
