,0
5325,1888-01-10
5326,1900-01-10
5327,1900-01-14
5328,1880-03-01
5329,1901-06-19
5330,1892-06-14
5331,1901-04-07
5332,1899-04-13
5333,1899-04-21
5334,1899-07-09
5335,1901-02-14
5336,1907-01-05
5337,1901-04-03
5338,1907-01-07
5339,1905-07-08
5340,1898-01-10
5341,1898-01-14
5342,1901-03-20
5343,1900-01-18
5344,1899-04-03
5345,1899-06-03
5346,1900-01-28
5347,1901-03-22
5348,1898-08-01
5349,1896-04-05
5350,1899-12-25
5351,1906-03-31
5352,1900-02-04
5353,1896-07-04
5354,1901-09-01
5355,1907-01-09
5356,1901-03-14
5357,1906-02-10
5358,1898-10-20
5359,1893-01-01
5360,1905-07-09
5361,1906-03-10
5362,1888-12-01
5363,1899-03-12
5364,1906-02-08
5365,1899-04-05
5366,1899-11-14
5367,1900-01-02
5368,1907-01-17
5369,1899-03-10
5370,1900-01-27
5371,1898-12-26
5372,1907-10-12
5373,1899-04-18
5374,1905-04-16
5375,1906-03-19
5376,1907-04-07
5377,1901-01-28
5378,1905-08-10
5379,1906-10-13
5380,1892-05-07
5381,1899-03-26
5382,1898-06-15
5383,1905-10-23
5384,1906-10-14
5385,1900-01-25
5386,1906-01-05
5387,1901-02-27
5388,1899-04-02
5389,1907-02-18
5390,1898-12-25
5391,1901-02-22
5392,1907-07-17
5393,1906-02-12
5394,1901-01-01
5395,1907-09-11
5396,1900-01-27
5397,1906-01-18
5398,1897-08-30
5399,
5400,1907-08-27
5401,1898-12-01
5402,1901-03-20
5403,1907-04-10
5404,1906-01-17
5405,1906-02-17
5406,1898-09-22
5407,1900-01-17
5408,1900-02-02
5409,1907-04-30
5410,1898-12-14
5411,1908-02-08
5412,1901-01-12
5413,1906-03-19
5414,1905-12-05
5415,1897-10-16
5416,1897-03-09
5417,1898-07-01
5418,1900-01-19
5419,1892-01-25
5420,1906-08-18
5421,1899-05-29
5422,1905-06-09
5423,1907-05-22
5424,1901-03-06
5425,1900-02-07
5426,1899-09-29
5427,1897-06-20
5428,1898-10-27
5429,1900-01-31
5430,1901-02-26
5431,1900-01-01
5432,1905-10-12
5433,1906-07-04
5434,1907-05-02
5435,1899-06-09
5436,1901-01-01
5437,1888-01-23
5438,1898-10-17
5439,1906-04-21
5440,1897-01-14
5441,1901-03-03
5442,1901-03-24
5443,1891-06-18
5444,1891-01-14
5445,1880-06-21
5446,1892-11-10
5447,1894-02-21
5448,1899-03-14
5449,1901-03-26
5450,1900-01-20
5451,1901-02-15
5452,1905-11-11
5453,1886-07-04
5454,1880-07-12
5455,1907-09-28
5456,1893-04-18
5457,1866-08-01
5458,1866-10-18
5459,1898-03-22
5460,1900-02-17
5461,1894-01-29
5462,1908-01-14
5463,1906-12-15
5464,1898-01-27
5465,1897-09-06
5466,1900-01-10
5467,1899-02-22
5468,1891-09-02
5469,1907-09-12
5470,1907-04-16
5471,1887-01-17
5472,1901-02-09
5473,1898-12-08
5474,1892-02-26
5475,1907-06-26
5476,1901-01-24
5477,1899-03-08
5478,1899-11-30
5479,1901-01-23
5480,1905-06-15
5481,1890-01-20
5482,1901-02-04
5483,1906-03-22
5484,1901-04-15
5485,1900-02-01
5486,1901-04-21
5487,1897-12-15
5488,1896-10-26
5489,1906-02-21
5490,1896-02-01
5491,1900-01-29
5492,1885-06-30
5493,1901-03-31
5494,1901-02-18
5495,1908-01-21
5496,1901-02-06
5497,1900-01-18
5498,1900-01-06
5499,1896-01-20
5500,1900-02-01
5501,1901-03-30
5502,1901-02-23
5503,1901-01-27
5504,1891-06-11
5505,1901-03-18
5506,1899-12-11
5507,1891-01-19
5508,1907-01-07
5509,1899-04-08
5510,1896-04-27
5511,1898-01-25
5512,1897-08-15
5513,1888-04-09
5514,1894-02-22
5515,1906-01-18
5516,1905-07-13
5517,1895-03-01
5518,1891-05-13
5519,1907-02-22
5520,1901-03-27
5521,1894-01-01
5522,1905-10-19
5523,1898-05-24
5524,1901-04-18
5525,1906-09-22
5526,1901-02-13
5527,1895-01-28
5528,1907-05-17
5529,1898-04-01
5530,1900-02-04
5531,1908-01-03
5532,1881-09-06
5533,1907-04-17
5534,1899-07-28
5535,1897-04-13
5536,1907-04-19
5537,1901-03-18
5538,1900-01-19
5539,1880-09-11
5540,1901-02-03
5541,1890-04-30
5542,1897-07-26
5543,1905-05-09
5544,1888-03-02
5545,1884-05-06
5546,1901-04-05
5547,1895-03-18
5548,1881-08-26
5549,1880-02-16
5550,1907-05-22
5551,1907-02-09
5552,1900-01-24
5553,1901-04-06
5554,1901-03-25
5555,1899-11-16
5556,1892-01-01
5557,1908-01-18
5558,1907-10-07
5559,1906-07-12
5560,1895-06-04
5561,1901-01-27
5562,1907-03-23
5563,1899-11-10
5564,1901-03-02
5565,1901-04-16
5566,1901-03-21
5567,1906-01-05
5568,1897-06-14
5569,1899-06-13
5570,1906-07-26
5571,1881-12-22
5572,1905-08-03
5573,1888-04-07
5574,1905-09-02
5575,1899-04-02
5576,1895-11-21
5577,1907-05-19
5578,1889-01-15
5579,1900-01-31
5580,1900-01-29
5581,1907-02-03
5582,1896-11-01
5583,1907-10-02
5584,1907-09-12
5585,1900-01-10
5586,1900-01-29
5587,1901-02-20
5588,1900-02-08
5589,1898-09-17
5590,1894-01-01
5591,1907-04-05
5592,1907-01-30
5593,1899-04-08
5594,1893-08-14
5595,1905-09-07
5596,1906-11-24
5597,1907-01-13
5598,1900-01-10
5599,1905-07-08
5600,1906-02-21
5601,1906-04-16
5602,1901-01-22
5603,1899-10-14
5604,1894-11-03
5605,1865-07-04
5606,1889-03-28
5607,1900-02-08
5608,1908-02-15
5609,1909-01-04
5610,1851-05-18
5611,1901-02-28
5612,1893-05-02
5613,1907-04-27
5614,1906-12-11
5615,1880-01-01
5616,1900-02-11
5617,1901-04-23
5618,1897-09-09
5619,1906-11-14
5620,1906-08-31
5621,1901-04-04
5622,1905-11-05
5623,1901-02-03
5624,1907-05-01
5625,1905-12-07
5626,1901-02-15
5627,1898-04-22
5628,1907-06-22
5629,1907-10-19
5630,1880-09-01
5631,1891-02-21
5632,1882-07-01
5633,1907-06-27
5634,1907-09-04
5635,1897-03-09
5636,1899-11-14
5637,1900-01-17
5638,1900-01-25
5639,1906-07-23
5640,1887-12-19
5641,1895-05-02
5642,1888-12-10
5643,1906-11-05
5644,1901-03-13
5645,1901-02-22
5646,1900-02-06
5647,1906-01-01
5648,1900-01-22
5649,1891-01-01
5650,1905-07-16
5651,1882-05-02
5652,1898-02-09
5653,1901-02-26
5654,1901-03-01
5655,1905-12-04
5656,1901-02-16
5657,1899-11-15
5658,1881-01-01
5659,1901-02-01
5660,1897-12-14
5661,1895-01-14
5662,1899-10-28
5663,1897-12-22
5664,1901-01-17
5665,1928-07-05
5666,1905-09-08
5667,1900-01-13
5668,1898-09-29
5669,1907-02-14
5670,1906-03-13
5671,1905-05-07
5672,1892-12-22
5673,1900-01-01
5674,1895-10-18
5675,1887-04-18
5676,1894-06-10
5677,1898-06-01
5678,1905-11-24
5679,1901-03-02
5680,1899-04-13
5681,1907-10-24
5682,1901-01-27
5683,1898-01-29
5684,1898-06-04
5685,1907-04-27
5686,1899-03-17
5687,1892-02-14
5688,1899-02-02
5689,1907-02-16
5690,1907-08-26
5691,1906-03-10
5692,1899-12-26
5693,1901-01-28
5694,1885-12-05
5695,1896-01-18
5696,1896-11-12
5697,1907-06-28
5698,1901-02-06
5699,1906-02-08
5700,1900-01-31
5701,1901-03-27
5702,1891-11-25
5703,1906-11-22
5704,1898-10-31
5705,1897-04-14
5706,1906-01-10
5707,1887-10-26
5708,1900-06-05
5709,1889-03-04
5710,1901-03-13
5711,1900-01-11
5712,1898-05-01
5713,1899-12-08
5714,1900-01-09
5715,1859-07-01
5716,1899-11-30
5717,1888-02-06
5718,1906-07-24
5719,1899-04-11
5720,1891-11-01
5721,1905-11-10
5722,1901-03-03
5723,1905-07-18
5724,1900-01-30
5725,1891-09-09
5726,1907-02-14
5727,1887-04-30
5728,1907-04-19
5729,1905-06-15
5730,1907-02-21
5731,1907-11-02
5732,1900-01-19
5733,1901-03-22
5734,1889-01-01
5735,1901-04-21
5736,1887-03-21
5737,1898-02-14
5738,1895-12-04
5739,1901-03-07
5740,1905-11-10
5741,1892-01-25
5742,1900-02-02
5743,1899-08-15
5744,1901-02-02
5745,1899-05-03
5746,1906-04-27
5747,1889-01-02
5748,1906-10-23
5749,1901-03-25
5750,1906-12-22
5751,1900-01-14
5752,1901-01-25
5753,1905-11-14
5754,1907-10-05
5755,1906-04-23
5756,1905-05-15
5757,1892-03-18
5758,1899-05-24
5759,1899-04-04
5760,1900-01-29
5761,1901-04-15
5762,1893-12-22
5763,1899-11-15
5764,1907-02-23
5765,1905-11-14
5766,1900-02-06
5767,1892-11-01
5768,1907-08-28
5769,1897-03-18
5770,1907-11-21
5771,1906-07-24
5772,1895-07-27
5773,1898-04-05
5774,1901-01-08
5775,1905-05-12
5776,1901-03-12
5777,1896-02-22
5778,1892-06-02
5779,1901-04-25
5780,1901-01-01
5781,1900-08-31
5782,1901-01-01
5783,1901-01-14
5784,1907-08-30
5785,1901-04-18
5786,1900-01-10
5787,1895-10-11
5788,1901-04-12
5789,1907-02-04
5790,1899-07-05
5791,1906-02-18
5792,1907-03-16
5793,1901-02-15
5794,1881-08-27
5795,1890-07-13
5796,1905-11-16
5797,1899-12-14
5798,1901-02-04
5799,1906-02-03
5800,1901-03-06
5801,1905-07-12
5802,1901-04-11
5803,1899-02-18
5804,1901-03-06
5805,1901-04-06
5806,1906-07-23
5807,1899-11-30
5808,1899-05-05
5809,1906-01-08
5810,1898-11-30
5811,1907-05-13
5812,1900-01-25
5813,1894-12-07
5814,1900-01-11
5815,1906-01-19
5816,1898-05-11
5817,1899-07-02
5818,1901-02-15
5819,1900-01-19
5820,1907-06-03
5821,1896-11-18
5822,1901-01-25
5823,1901-04-12
5824,1890-03-13
5825,1901-04-14
5826,1898-11-02
5827,1900-02-07
5828,1906-07-23
5829,1899-12-25
5830,1907-04-11
5831,1896-11-02
5832,1898-03-22
5833,1901-01-27
5834,1906-11-29
5835,1895-06-12
5836,1901-03-08
5837,1897-11-10
5838,1899-06-03
5839,1895-10-19
5840,1891-10-07
5841,1895-06-06
5842,1890-02-22
5843,1897-01-30
5844,1898-07-04
5845,1901-01-18
5846,1891-05-21
5847,1901-02-04
5848,1906-09-08
5849,1900-01-13
5850,1906-11-11
5851,1901-02-01
5852,1901-01-26
5853,1899-02-09
5854,1895-10-27
5855,1901-04-05
5856,1899-07-23
5857,1906-07-27
5858,1900-02-09
5859,1899-04-15
5860,1901-04-19
5861,1906-04-21
5862,1906-07-09
5863,1906-01-27
5864,1907-04-04
5865,1899-11-30
5866,1906-05-22
5867,1901-01-07
5868,1884-03-15
5869,1907-02-16
5870,1901-03-13
5871,1905-09-06
5872,1899-03-02
5873,1901-02-05
5874,1899-06-13
5875,1893-02-14
5876,1895-06-03
5877,1898-10-17
5878,1901-03-31
5879,1899-09-13
5880,1900-01-18
5881,1901-02-18
5882,1908-02-21
5883,1905-07-17
5884,1889-01-01
5885,1905-11-19
5886,1900-01-01
5887,1901-01-24
5888,1899-04-02
5889,1884-10-25
5890,1897-05-27
5891,1901-03-30
5892,1892-10-14
5893,1899-07-01
5894,1898-12-25
5895,1900-01-18
5896,1901-04-16
5897,1895-02-22
5898,1907-07-05
5899,1895-08-23
5900,1894-03-01
5901,1866-07-31
5902,1901-01-23
5903,1896-11-26
5904,1906-01-25
5905,1901-03-18
5906,1898-05-19
5907,1907-01-11
5908,1899-01-07
5909,1897-02-22
5910,1906-02-21
5911,1900-01-22
5912,1895-01-14
5913,1889-04-22
5914,1882-01-01
5915,1901-03-03
5916,1895-12-21
5917,1901-01-25
5918,1907-01-07
5919,1901-01-21
5920,1891-06-01
5921,1906-09-06
5922,1906-11-25
5923,1906-01-01
5924,1901-03-09
5925,1891-09-23
5926,1888-09-15
5927,1901-02-27
5928,1906-01-10
5929,1907-03-18
5930,1894-08-30
5931,1900-01-10
5932,1900-01-12
5933,1889-05-14
5934,1892-11-17
5935,1889-11-28
5936,1897-11-25
5937,1898-08-06
5938,1900-01-10
5939,1908-02-08
5940,1905-07-11
5941,1906-07-12
5942,1901-04-03
5943,1906-02-12
5944,1906-07-25
5945,1901-01-19
5946,1899-12-04
5947,1907-01-01
5948,1899-04-27
5949,1901-02-18
5950,1906-01-18
5951,1907-10-16
5952,1898-04-08
5953,1891-02-22
5954,1901-01-20
5955,1905-05-02
5956,1897-07-05
5957,1899-12-10
5958,1900-01-08
5959,1906-06-04
5960,1900-02-11
5961,1901-02-19
5962,1891-10-03
5963,1907-03-23
5964,1899-11-17
5965,1882-12-22
5966,1900-01-10
5967,1901-03-16
5968,1901-03-10
5969,1888-09-27
5970,1901-02-12
5971,1899-11-08
5972,1907-01-31
5973,1885-11-28
5974,1899-12-08
5975,1856-01-01
5976,1907-05-02
5977,1901-02-19
5978,1896-12-03
5979,1908-02-04
5980,1905-11-17
5981,1899-02-22
5982,1897-06-12
5983,1900-01-19
5984,1907-02-09
5985,1900-01-29
5986,1892-06-17
5987,1888-06-26
5988,1901-04-26
5989,1907-04-03
5990,1896-01-21
5991,1901-04-03
5992,1901-03-01
5993,1906-11-14
5994,1899-04-18
5995,1905-10-23
5996,1906-02-21
5997,1905-07-13
5998,1901-02-03
5999,1901-03-25
6000,1900-01-12
6001,1907-01-28
6002,1889-10-31
6003,1900-01-17
6004,1899-03-23
6005,1891-11-25
6006,1899-11-21
6007,1901-02-03
6008,1908-01-14
6009,1907-11-23
6010,1901-02-14
6011,1901-03-20
6012,1907-01-26
6013,1895-05-01
6014,1891-02-01
6015,1901-04-22
6016,1907-06-17
6017,1907-04-22
6018,1906-02-21
6019,1905-05-26
6020,1898-01-21
6021,1899-02-22
6022,1897-05-01
6023,1889-01-08
6024,1900-02-11
6025,1899-07-05
6026,1901-01-26
6027,1907-10-04
6028,1906-10-10
6029,1859-07-27
6030,1892-08-22
6031,1905-11-03
6032,1906-01-17
6033,1898-10-18
6034,1896-12-13
6035,1906-07-22
6036,1900-02-04
6037,1899-11-23
6038,1907-06-01
6039,1906-02-10
6040,1896-12-01
6041,1895-01-25
6042,1907-01-09
6043,1889-01-26
6044,1906-07-20
6045,1899-02-11
6046,1898-06-03
6047,1905-07-17
6048,1907-11-23
6049,1907-11-23
6050,1906-12-18
6051,1905-06-15
6052,1883-06-13
6053,1905-12-22
6054,1901-03-28
6055,1905-05-01
6056,1900-01-25
6057,1906-11-10
6058,1899-12-21
6059,1896-12-20
6060,1907-01-28
6061,1894-11-13
6062,1899-04-15
6063,1899-12-15
6064,1901-04-20
6065,1899-12-25
6066,1898-10-03
6067,1899-09-24
6068,1899-06-22
6069,1897-12-25
6070,1907-11-01
6071,1906-12-03
6072,1899-11-19
6073,1900-02-01
6074,1900-01-18
6075,1906-12-05
6076,1897-12-04
6077,1898-03-11
6078,1892-06-10
6079,1901-01-27
6080,1901-02-15
6081,1906-10-20
6082,1899-11-12
6083,1899-01-13
6084,1899-07-04
6085,1900-01-01
6086,1901-03-30
6087,1905-10-14
6088,1900-01-28
6089,1908-02-05
6090,1906-08-12
6091,1899-11-10
6092,1895-01-01
6093,1907-06-13
6094,1892-01-16
6095,1892-01-22
6096,1899-11-13
6097,1890-02-03
6098,1899-01-05
6099,1905-10-25
6100,1900-01-24
6101,1900-01-07
6102,1900-02-07
6103,1899-04-16
6104,1891-03-13
6105,1906-01-14
6106,1906-03-06
6107,1894-05-27
6108,1892-06-25
6109,1901-04-01
6110,1900-01-10
6111,1889-01-07
6112,1905-05-04
6113,1907-04-20
6114,1892-02-26
6115,1898-04-24
6116,1906-12-19
6117,1905-05-10
6118,1899-06-23
6119,1896-03-27
6120,1885-12-30
6121,1901-01-20
6122,1899-04-17
6123,1857-03-04
6124,1891-02-12
6125,1901-03-18
6126,1906-01-27
6127,1905-05-25
6128,1900-01-04
6129,1905-07-10
6130,1893-10-02
6131,1907-04-26
6132,1900-01-08
6133,1900-01-17
6134,1905-12-14
6135,1906-02-06
6136,1894-03-25
6137,1907-01-14
6138,1907-06-07
6139,1906-05-03
6140,1905-06-23
6141,1901-02-07
6142,1901-04-06
6143,1901-01-17
6144,1899-12-14
6145,1906-10-27
6146,1900-02-11
6147,1896-11-30
6148,1892-12-07
6149,1895-08-02
6150,1890-05-09
6151,1905-09-10
6152,1897-06-29
6153,1901-03-31
6154,1898-11-04
6155,1900-01-30
6156,1901-03-23
6157,1905-11-14
6158,1899-10-31
6159,1906-07-27
6160,1892-11-02
6161,1899-10-19
6162,1908-01-03
6163,1901-02-23
6164,1897-11-13
6165,1907-01-12
6166,1906-05-11
6167,1907-11-13
6168,1906-01-06
6169,1901-01-22
6170,1890-02-20
6171,1906-11-08
6172,1906-07-24
6173,1897-11-29
6174,1899-07-01
6175,1895-04-20
6176,1907-09-06
6177,1905-11-01
6178,1901-01-16
6179,1897-04-16
6180,1901-03-02
6181,1900-01-01
6182,1905-07-11
6183,1898-02-17
6184,1896-04-22
6185,1901-08-13
6186,1894-04-28
6187,1899-12-08
6188,1883-09-03
6189,1906-03-14
6190,1895-02-22
6191,1906-01-08
6192,1899-03-11
6193,1898-06-04
6194,1901-01-28
6195,1901-01-21
6196,1898-04-23
6197,1905-05-20
6198,1886-03-13
6199,1899-11-04
6200,1905-09-01
6201,1894-04-14
6202,1906-12-14
6203,1899-11-20
6204,1907-05-04
6205,1883-05-08
6206,1887-12-29
6207,1900-02-06
6208,1907-11-22
6209,1905-08-27
6210,1907-01-01
6211,1905-09-16
6212,1906-11-15
6213,1893-03-18
6214,1906-12-25
6215,1907-06-12
6216,1905-11-30
6217,1905-06-01
6218,1901-03-14
6219,1896-01-03
6220,1900-02-11
6221,1899-08-28
6222,1905-12-21
6223,1901-04-18
6224,1899-12-25
6225,1905-12-09
6226,1907-03-23
6227,1906-10-09
6228,1899-02-24
6229,1892-01-03
6230,1898-07-04
6231,1892-02-25
6232,1896-11-12
6233,1900-01-26
6234,1900-02-02
6235,1900-01-31
6236,1906-01-03
6237,1899-01-11
6238,1900-01-08
6239,1891-03-17
6240,1887-11-13
6241,1900-01-28
6242,1901-03-29
6243,1900-02-07
6244,1895-03-30
6245,1898-02-21
6246,1897-06-03
6247,1899-11-30
6248,1895-04-29
6249,1880-09-28
6250,1880-04-23
6251,1908-02-14
6252,1901-04-17
6253,1893-08-15
6254,1881-08-07
6255,1898-12-25
6256,1900-02-11
6257,1906-11-18
6258,1895-01-18
6259,1906-04-28
6260,1907-02-17
6261,1908-01-21
6262,1901-01-25
6263,1898-03-25
6264,1901-03-20
6265,1890-02-10
6266,1895-10-30
6267,1891-06-09
6268,1907-02-12
6269,1895-12-25
6270,1899-01-09
6271,1906-01-09
6272,1889-11-28
6273,1892-04-23
6274,1897-02-14
6275,1899-01-14
6276,1892-12-01
6277,1906-03-24
6278,1901-04-11
6279,1901-01-26
6280,1900-01-24
6281,1906-01-27
6282,1892-01-19
6283,1891-05-14
6284,1893-01-02
6285,1905-07-12
6286,1908-01-06
6287,1899-03-13
6288,1906-06-01
6289,1900-02-11
6290,1907-06-01
6291,1893-12-09
6292,1892-07-19
6293,1900-02-03
6294,1889-05-23
6295,1901-02-03
6296,1906-05-01
6297,1896-08-23
6298,1856-10-10
6299,1905-10-12
6300,1901-04-15
6301,1900-02-11
6302,1898-10-04
6303,1906-01-20
6304,1901-02-15
6305,1899-12-16
6306,1901-02-22
6307,1899-01-26
6308,1906-10-17
6309,1894-08-29
6310,1906-09-23
6311,1901-04-20
6312,1906-11-14
6313,1901-02-17
6314,1899-09-23
6315,1883-08-09
6316,1901-04-25
6317,1899-07-21
6318,1899-12-14
6319,1905-04-29
6320,1895-06-01
6321,1892-01-11
6322,1894-02-12
6323,1896-06-30
6324,1901-02-26
6325,1890-10-16
6326,1907-10-16
6327,1888-12-19
6328,1905-04-03
6329,1899-05-13
6330,1888-03-30
6331,1858-01-04
6332,1890-01-29
6333,1906-01-20
6334,1901-03-13
6335,1906-03-14
6336,1897-06-13
6337,1906-04-18
6338,1901-03-07
6339,1900-01-10
6340,1897-11-27
6341,1900-02-11
6342,1897-05-02
6343,1899-09-30
6344,1891-08-20
6345,1893-06-29
6346,1900-02-05
6347,1906-07-24
6348,1897-07-22
6349,1882-04-21
6350,1900-01-10
6351,1900-01-11
6352,1901-04-02
6353,1906-02-23
6354,1907-02-17
6355,1906-07-13
6356,1906-07-20
6357,2008-01-01
6358,1900-12-12
6359,1898-02-19
6360,1901-02-26
6361,1892-12-15
6362,1899-02-08
6363,1901-01-10
6364,1901-03-23
6365,1891-09-15
6366,1900-01-29
6367,1901-03-27
6368,1893-06-09
6369,1908-01-12
6370,1858-08-05
6371,1900-01-13
6372,1906-04-27
6373,1896-04-09
6374,1899-01-20
6375,1906-10-26
6376,1906-04-22
6377,1893-05-23
6378,1887-01-31
6379,1896-05-25
6380,1907-01-28
6381,1906-12-20
6382,1899-03-18
6383,1901-01-24
6384,1907-02-20
6385,1905-11-12
6386,1889-09-22
6387,1896-02-12
6388,1899-08-12
6389,1895-06-01
6390,1900-01-22
6391,1887-02-12
6392,1890-04-20
6393,1888-07-04
6394,1896-03-18
6395,1897-11-19
6396,1900-01-24
6397,1901-02-01
6398,1901-02-07
6399,1896-04-10
6400,1901-03-13
6401,1896-12-09
6402,1900-02-07
6403,1900-01-08
6404,1906-07-21
6405,1907-02-22
6406,1906-05-23
6407,1899-04-16
6408,1901-02-21
6409,1900-01-29
6410,1894-12-19
6411,1901-01-17
6412,1900-01-09
6413,1901-03-29
6414,1901-01-06
6415,1900-02-08
6416,1899-12-25
6417,1899-06-03
6418,1906-02-12
6419,1908-02-08
6420,1900-01-23
6421,1886-03-06
6422,1900-01-10
6423,1900-01-19
6424,1901-02-02
6425,1905-07-14
6426,1907-06-20
6427,1900-02-12
6428,1901-04-12
6429,1901-04-06
6430,1901-02-19
6431,1900-02-08
6432,1901-03-05
6433,1890-06-24
6434,1900-01-25
6435,1906-04-21
6436,1864-02-12
6437,1908-01-23
6438,1899-03-12
6439,1899-03-13
6440,1889-09-01
6441,1900-01-10
6442,1905-06-15
6443,1900-01-24
6444,1897-01-01
6445,1897-12-07
6446,1899-06-10
6447,1896-12-20
6448,1901-01-26
6449,1895-06-26
6450,1906-02-22
6451,1890-01-01
6452,1906-04-27
6453,1907-06-15
6454,1905-09-28
6455,1899-10-29
6456,1906-05-30
6457,1894-11-27
6458,1900-02-05
6459,1905-12-14
6460,1891-11-21
6461,1906-07-25
6462,1907-11-20
6463,1893-12-17
6464,1899-11-16
6465,1893-08-18
6466,1900-01-27
6467,1897-05-07
6468,1898-04-24
6469,1906-07-22
6470,1883-11-24
6471,1901-07-03
6472,1899-03-15
6473,1907-07-05
6474,1898-11-24
6475,1898-07-13
6476,1899-12-27
6477,1900-01-28
6478,1905-04-06
6479,1907-08-28
6480,1895-11-21
6481,1898-07-12
6482,1866-11-17
6483,1901-03-30
6484,1906-07-25
6485,2006-01-01
6486,1894-04-01
6487,1897-11-30
6488,1906-02-15
6489,1907-06-13
6490,1907-01-06
6491,1900-01-31
6492,1893-04-02
6493,1896-01-01
6494,1899-12-25
6495,1882-05-14
6496,1897-01-21
6497,1901-03-15
6498,1906-10-18
6499,1907-07-04
6500,1901-01-25
6501,1889-04-18
6502,1901-04-20
6503,1895-12-16
6504,1906-05-15
6505,1888-12-20
6506,1897-01-05
6507,1906-08-13
6508,1898-02-19
6509,1901-01-23
6510,1899-03-17
6511,1907-02-16
6512,1900-01-02
6513,1906-09-06
6514,1905-08-10
6515,1896-01-01
6516,1896-04-23
6517,1901-03-07
6518,1900-02-09
6519,1901-03-01
6520,1895-11-28
6521,1906-12-01
6522,1906-12-12
6523,1906-12-07
6524,1896-02-20
6525,1899-08-26
6526,1895-08-05
6527,1895-02-22
6528,1907-04-13
6529,1898-06-27
6530,1885-06-01
6531,1899-10-27
6532,1900-01-05
6533,1893-04-19
6534,1907-01-08
6535,1899-10-03
6536,1901-04-05
6537,1907-03-23
6538,1907-06-08
6539,1908-02-04
6540,1899-07-03
6541,1907-05-03
6542,1898-04-06
6543,1900-01-29
6544,2006-01-01
6545,1900-09-02
6546,1899-07-09
6547,1899-11-05
6548,1901-02-19
6549,1907-01-12
6550,1906-02-03
6551,1901-03-17
6552,1895-01-31
6553,1895-07-21
6554,1906-01-30
6555,1906-07-22
6556,1900-02-03
6557,1890-10-17
6558,1899-11-14
6559,1900-01-22
6560,1901-01-01
6561,1906-02-10
6562,1901-02-05
6563,1898-10-15
6564,1906-01-13
6565,1906-07-26
6566,1906-11-13
6567,1901-01-20
6568,1899-04-27
6569,1901-03-17
6570,1906-01-09
6571,1907-05-05
6572,1900-02-07
6573,1900-02-06
6574,1898-02-04
6575,1900-01-12
6576,1899-05-30
6577,1900-02-02
6578,1907-05-17
6579,1899-04-22
6580,1901-03-12
6581,1900-01-11
6582,1882-02-05
6583,1900-01-24
6584,1895-01-19
6585,1906-03-09
6586,1884-12-14
6587,1907-01-12
6588,1856-09-08
6589,1905-08-01
6590,1901-03-04
6591,1899-04-14
6592,1900-01-19
6593,1893-03-19
6594,1905-11-09
6595,1891-05-18
6596,1907-02-07
6597,1887-05-01
6598,1906-03-12
6599,1899-02-01
6600,1899-03-15
6601,1884-10-09
6602,1899-04-26
6603,1905-10-25
6604,1899-11-06
6605,1900-01-01
6606,1907-04-13
6607,1901-03-05
6608,1899-12-25
6609,1900-01-17
6610,1906-12-16
6611,1899-02-16
6612,1897-04-13
6613,1896-05-07
6614,1900-01-20
6615,1887-12-28
6616,1908-01-24
6617,1899-04-17
6618,1891-06-21
6619,1907-05-16
6620,1907-04-12
6621,1901-03-06
6622,1901-02-03
6623,1906-02-23
6624,1893-06-05
6625,1898-01-20
6626,1896-04-10
6627,1898-06-29
6628,1891-02-23
6629,1901-01-07
6630,1893-03-09
6631,1890-10-20
6632,1908-01-29
6633,1898-05-14
6634,1889-01-26
6635,1893-03-16
6636,1899-12-25
6637,1885-01-01
6638,1899-11-10
6639,1906-07-21
6640,1905-10-25
6641,1894-05-29
6642,1900-01-10
6643,1891-05-08
6644,1899-01-20
6645,1905-06-20
6646,1882-03-17
6647,1905-06-25
6648,1907-06-13
6649,1890-04-21
6650,1905-08-08
6651,1900-02-06
6652,1907-04-29
6653,1900-02-05
6654,1900-02-05
6655,1891-10-16
6656,1906-12-08
6657,1906-05-30
6658,1896-10-29
6659,1905-11-18
6660,1901-03-16
6661,1895-07-12
6662,1895-08-02
6663,1905-07-29
6664,1901-02-26
6665,1907-06-24
6666,1901-03-08
6667,1905-10-17
6668,1896-11-30
6669,1899-02-13
6670,1901-04-21
6671,1899-04-15
6672,1906-07-20
6673,1894-10-04
6674,1907-06-28
6675,1900-01-31
6676,1905-12-07
6677,1906-02-12
6678,1901-02-17
6679,1900-01-30
6680,1901-02-09
6681,1907-04-06
6682,1900-06-01
6683,1900-03-17
6684,1901-09-01
6685,1894-02-22
6686,1905-04-29
6687,1899-11-06
6688,1905-05-18
6689,1893-09-03
6690,1901-01-23
6691,1906-01-16
6692,1893-06-11
6693,1901-04-01
6694,1907-11-11
6695,1906-04-20
6696,1885-02-23
6697,1905-12-07
6698,1898-05-31
6699,1889-12-13
6700,1901-04-17
6701,1901-03-12
6702,1897-06-14
6703,1892-07-25
6704,1901-03-26
6705,1894-01-13
6706,1900-01-08
6707,1906-07-21
6708,1899-09-08
6709,1905-06-10
6710,1906-02-17
6711,1908-02-02
6712,1898-12-11
6713,1892-05-25
6714,1901-03-03
6715,1901-04-02
6716,1907-04-06
6717,1898-04-10
6718,1889-02-22
6719,1900-02-04
6720,1906-02-05
6721,1900-02-08
6722,1906-03-12
6723,1897-03-01
6724,1906-04-16
