,event
4955,BANQUET IN HONOR OF VISITING AMERICAN BRETHREN
4956,BREAKFAST
4957,DAILY MENU
4958,LUNCH
4959,DINNER/DINER
4960,BREAKFAST
4961,DAILY MENU
4962,LUNCHEON
4963,"BACHELOR DINNER TO MR. GEORGE WALTER MORLEY, JR."
4964,DAILY MENU
4965,DINNER
4966,SIXTH ANNUAL BANQUET
4967,SUPPER
4968,DINNER
4969,DINNER TO DR.L.W.READ SURGEON GENERAL OF THE STATE OF PENNSYLVANIA
4970,184TH REGULAR DINNER
4971,DINNER TO GOV. DAVID B. HILL
4972,DINNER
4973,SUPPER
4974,LUNCHEON
4975,DINNER
4976,COMPLIMENTARY BANQUET TENDERED TO THE OHIO BANKER'S ASSOCIATION
4977,DINNER
4978,DINNER TO HON.JAMES G. BLAINE
4979,DINNER
4980,DINNER
4981,NEW YEAR DINNER
4982,DINNER
4983,DINNER
4984,DINNER MENU
4985,DINNER
4986,LUNCHEON/DEJEUNER FOURCHETTE
4987,LUNCHEON
4988,MESS DINNER TO LIEUT. COL. SIR HENRY MILL PELLAT
4989,BANQUET FOR THE PRESIDENT OF THE UNION
4990,DINNER FOR M. FERDINAND DE LESSEPS AND CAPT.NATHAN APPLETON
4991,DINNER
4992,ANNUAL BANQUET GIVEN ON THE FIFTIETH ANNIVERSARY OF FOUNDING
4993,"132ND MONTHLY DINNER, LADIES RECEPTION"
4994,"LUNCHEON, DEJEUNER"
4995,ANNIVERSARY DINNER
4996,DAILY MENU
4997,DINNER TO DANIEL V. MASTERSON
4998,37TH ANNUAL DINNER
4999,DINNER
5000,LUNCHEON
5001,LUNCH
5002,NINTH ANNUAL DINNER
5003,LUNCH
5004,
5005,"COMPLIMENTARY DINNER TO HON. GEO. W. GARDNER,(COMMODORE OF CLEVELAND YACHT CLUB),AT THE EXPIRATION OF HIS SECOND TERM AS MAYOR OF THE CITY OF CLEVELAND, OHIO"
5006,ELEVENTH ANNUAL DINNER IN COMMEMORATION OF BIRTH OF THOMAS JEFFRSON
5007,BANQUET
5008,BANQUET (WASHINGTON'S BIRTHDAY?)
5009,THANKSGIVING DINNER
5010,DINNER
5011,268 FALL FIELD DAY
5012,DINNER
5013,32ND ANNUAL BANQUET
5014,BANQUET IN COMMEMORATION OF WASHINGTON'S BIRTHDAY
5015,LUNCHEON
5016,RECEPTION & BANQUET TO THIRTEENTH MINNESOTA U.S.V.
5017,DINNER
5018,DINNER
5019,DINNER
5020,BANQUET
5021,LUNCHEON
5022,BILL OF FARE
5023,DINNER
5024,DINNER
5025,"DINNER TO THE HOLLAND SOCIETY OF NEW YORK ON THE OCCASION OF THE SOCIETY'S VISIT TO KINGSTON, NY"
5026,DAILY MENU
5027,DINNER
5028,CARTE DU JOUR-DEJEUNER
5029,LUNCHEON
5030,FORTIETH ANNIVERSARY OF THE CLASS OF 1865
5031,DINNER
5032,DINNER
5033,DINNER OF BACHELOR CLUB BALL
5034,CORONATION DINNER
5035,LUNCH
5036,THIRD ANNUAL BALL
5037,DINNER
5038,BREAKFAST
5039,WASHINGTON'S BIRTHDAY
5040,DAILY MENU
5041,INAUGURATION DAY
5042,BREAKFAST
5043,DINNER
5044,ANNUAL DINNER
5045,8TH ANNUAL DINNER
5046,ANNUAL BANQUET
5047,CARTE DU JOUR
5048,TWELFTH ANNUAL BANQUET
5049,DINNER
5050,THIRTEENTH ANNUAL MEETING
5051,BREAKFAST
5052,DINNER
5053,DINNER
5054,DINNER IN HONOR OF HAKAN JOHANSEN
5055,DINNER
5056,60 VERSAMMLUNG
5057,TWENTIETH ANNUAL DINNER
5058,EVENING DINNER
5059,LUNCH
5060,LIEDERTAFEL
5061,DINNER MENU
5062,FIRST ANNUAL BANQUET AND COTILLON
5063,BANQUET
5064,BREAKFAST
5065,EASTER DINNER
5066,TWELFTH ANNUAL REUNION
5067,DINNER
5068,ANNUAL DINNER
5069,DINNER
5070,LUNCHEON
5071,"DINNER GIVEN BY ALEXANDER AGASSIZ, PRESIDENT OF THE NATIONAL ACADEMY OF SCIENCES"
5072,NEW YEAR'S DINNER
5073,DINNER
5074,EASTER SUNDAY LUNCH
5075,DINNER TO THE DELEGATES TO THE CONVENTION OF THE MERCHANT TAILOR'S NATIONAL EXCHANGE OF THE UNITED STATES OF AMERICA
5076,WEDDING BREAKFAST
5077,DINNER
5078,DINNER
5079,DINNER
5080,MENU
5081,BREAKFAST
5082,BREAKFAST
5083,DINNER
5084,IN COMMEMORATION OF THE 73RD BIRTHDAY OF GENERAL GRANT
5085,DINNER
5086,DINNER
5087,25TH ANNIVERSARY DINNER
5088,STATE DINNER
5089,DINNER GIVEN TO COMMODORE HARRY B. GILPIN
5090,EASTER DINNER
5091,LUNCH
5092,SEVENTEENTH ANNUAL APPOMATTOX DAY BANQUET
5093,LUNCHEON
5094,DAILY MENU
5095,DAILY CAFE BREAKFAST MENU
5096,(?DINNER?)
5097,DINNER
5098,NEW YEAR'S DAY DINNER
5099,DAILY MENU
5100,DINNER
5101,ANNUAL BANQUET
5102,LUNCH
5103,EASTER SUNDAY DINNER
5104,BREAKFAST
5105,BANQUET AND RECEPTION
5106,FOURTH ANNUAL DINNER
5107,BANQUET TO NATIONAL ASSOCIATION OF CREDIT MEN
5108,DINNER
5109,LUNCHEON
5110,DINNER
5111,THANKSGIVING DAY DINNER
5112,SECOND ANNUAL BANQUET
5113,DINNER
5114,DAILY BILL OF FARE
5115,SUNDAY DINNER
5116,ANNUAL DINNER
5117,DINNER TO GEORGE C. CLARK
5118,DINNER
5119,LUNCHEON
5120,NEW YEAR DINNER
5121,BREAKFAST
5122,NEW YEAR'S DAY DINNER
5123,FRUHSTUCK/LUNCH
5124,LUNCH
5125,MENU
5126,DINNER
5127,"DAILY MENU, LUNCHEON"
5128,DINNER
5129,DAILY MENU
5130,EASTER SUNDAY DINNER
5131,BREAKFAST
5132,BREAKFAST
5133,BREAKFAST
5134,THANKSGIVING DAY DINNER
5135,DAILY MENU
5136,EASTER SUNDAY LUNCHEON
5137,DINNER TRIP OF PRESIDENT MC KINLEY TO PATERSON FOR FUNERAL OF VICE PRESIDENT HOBART
5138,PAAS FESTIVAL
5139,DINNER
5140,DINNER
5141,DINNER
5142,LUNCH
5143,REGULAR MENU
5144,FOREFATHERS' DAY BANQUET
5145,SECOND ANNIVERSARY DINNER
5146,DINNER
5147,DAILY DINNER
5148,"INAUGURAL INSPECTION AND BANQUET TO THE AMERICAN PRESS, MEMBERS OF THE RETAIL TRADE, PUBLIC OFFICIALS, AND EDUCATOR"
5149,THIRD ANNUAL BANQUET
5150,TIFFIN
5151,DINNER
5152,EIGHTH ANNUAL BANQUET
5153,FIFTH ANNUAL DINNER IN HONOR OF BIRTH OF ALEXANDER HAMILTION
5154,FIFTH ANNUAL DINNER
5155,ANNUAL DINNER
5156,DINNER
5157,BANQUET TO GOV.HENRY H. MARKHAM
5158,12TH ANNUAL MEETING & BANQUET
5159,DAILY BREAKFAST
5160,DINNER
5161,DINNER
5162,BREAKFAST
5163,FOURTH ANNUAL SUMMER OUTING
5164,DINNER TO R I JOHN R.GARDNER GRAND MARSHAL
5165,LUNCHEON
5166,100TH DINNER
5167,DINNER MENU
5168,CHRISTMAS DINNER
5169,EASTER DINNER
5170,FIFTH ANNUAL DINNER
5171,"DAILY MENU, SUPPER"
5172,DINNER
5173,ANNUAL DINNER
5174,SIXTEENTH ANNUAL DINNER
5175,ANNUAL BANQUET
5176,DINNER
5177,COMPLIMENTARY LUNCHEON
5178,BEEFSTEAK DINNER
5179,DINNER
5180,DINNER
5181,FRUHSTUCK-LUNCHEON
5182,ANNUAL BANQUET
5183,DINNER TO DELEGATES OF THE PENNSYLVANIA BANKERS' ASSOCIATION
5184,NEW YEAR'S DINNER
5185,DINNER
5186,EASTER SUNDAY DINNER
5187,DINNER
5188,DINNER TENDERED TO HON. JOHN BARRETT
5189,DINNER TO H.R.H. PRINCE LOUIS OF BATTENBERG
5190,LUNCHEON
5191,116TH ANNIVERSARY
5192,DINNER
5193,ONE HUNDRED AND TWENTY-FIRST ANNIVERSARY
5194,BILL OF FARE
5195,CHRISTMAS DINNER
5196,DINNER IN HONOR OF S.S. PACKARD'S 70TH BITHDAY
5197,LUNCHEON
5198,ANNUAL DINNER
5199,RECEPTION
5200,SUNDAY MENU
5201,DINNER TO ABOVE
5202,BIRTHDAY DINNER TO MR. ALL. MERITT
5203,22ND ANNUAL BANQUET
5204,"DAILY MENU, DINNER"
5205,DINNER
5206,DAILY MENU
5207,LUNCHEON
5208,LAUNCHING OF THE SATURDAY NIGHT
5209,FIFTH DINNER OF THE HARDWARE AND METAL TRADES
5210,DINNER IN HONOR OF DON RAMON PINA Y MILLET
5211,DINNER
5212,70TH ANNIVESARY BANQUET AND BALL
5213,SUPPER
5214,DINNER
5215,DINNER TENDERED TO SERGT. HOWARD C. WOODBURY
5216,4TH ANNUAL DINNER
5217,BANQUET
5218,DAILY BREAKFAST MENU
5219,BANQUET FOR R.M.LITTLER
5220,112TH ANNIVERSARY
5221,DINNER MENU
5222,DINNER TO ABOVE
5223,BREAKFAST
5224,BANQUET
5225,(DINNER? 11AM)
5226,BILL OF FARE
5227,DINER
5228,FIFTH ANNUAL DINNER
5229,DAILY MENU
5230,DINNER
5231,DINNER TO JUDGE NORMAN S. DIKE
5232,ANNUAL DINNER
5233,DINNER TO PRESIDENT FALLIERES
5234,ANNUAL DINNER
5235,DAILY MENU
5236,i107TH DINNER
5237,MENU
5238,THIRD ANNUAL SUBSCRIPTION DINNER
5239,DINNER
5240,DINNER
5241,LUNCHEON
5242,DINNER
5243,LUNCH
5244,HOME DINNER
5245,SEVENTEENTH ANNUAL DINNER OF THE NEW YORK ASSOCIATION OF ALUMNI
5246,DINNER/DINER
5247,SUPPER FOLLOWING THE FIRST ANNUAL MEETING
5248,LUNCH
5249,TESTIMONIAL BANQUET TO HON. CHARLES WELDE
5250,SAINT NICHOLAS DAY
5251,BREAKFAST MENU
5252,SECOND ANNUAL DINNER
5253,LUNCH
5254,CHRISTMAS DINNER
5255,DINNER
5256,BIRTHDAY DINNER
5257,DINNER MENU
5258,SAINT NICHOLAS DAY DINNER
5259,DINNER FOR W.CHAMBERLAIN AND SIR CHARLES TUPPER OF THE FISHERIES COMMISSION
5260,DINNER
5261,MENU
5262,DAILY MENU
5263,DINNER MENU
5264,DINNER
5265,CONSECRATION DINNER
5266,DINNER
5267,SEVENTH ANNUAL DINNER
5268,2ND ANNUAL BANQUET
5269,BREAKFAST
5270,COMPLIMENTARY BANQUET
5271,"DINNER, FIFTH ANNUAL"
5272,TO THE CAPTAIN & OFFICERS OF H.N.M.SS VAN SPEIJK
5273,"DAILY MENU, DINNER"
5274,DAILY MENU
5275,DINNER/DINER
5276,DINNER
5277,ANNUAL DINNER
5278,BACHELOR DINNER
5279,A LA CARTE MENU
5280,DINNER/DINER
5281,LUNCHEON
5282,DINNER ON BOARD USS RALEIGH
5283,JEFFERSON'S BIRTHDAY GUEST OF HONOR WILLIAM JENNINGS BRYAN
5284,DINNER
5285,LUNCH
5286,BILL OF FARE
5287,"DAILY MENU, DINNER"
5288,LUNCHEON
5289,DAILY MENU
5290,LUNCH
5291,DINNER
5292,"DAILY MENU, DINNER"
5293,DINNER
5294,DINNER
5295,DINNER
5296,DINNER
5297,BANQUET TO THE FOREIGN MISSIONARY BOARDS OF US & CANADA
5298,FORTY-THIRD ANNIVERSARY
5299,ANNUAL MEETING & DINNER
5300,THANKSGIVING DAY MENU & PROGRAM
5301,DINNER
5302,DINNER
5303,LUNCH
5304,12TH ANNUAL DINNER
5305,DINNER
5306,4TH ANNUAL DINNER
5307,LUNCHEON
5308,LUNCHEON
5309,BREAKFAST
5310,DINNER
5311,DINNER
5312,DAILY MENU
5313,LUNCH
5314,218TH ANNIVERSARY OF THE GREAT SWAMP FIGHT
5315,"DINNER TO THE HONORABLE GEORGE VON L. MEYER, POSTMASTER GENERAL OF THE UNITED STATES"
5316,LUNCH
5317,"DAILY MENU, BREAKFAST"
5318,DINNER
5319,FIFTH ANNUAL BANQUET
5320,DINNER FOR FOREFATHERS' DAY
5321,DAILY DINNER SERVED IN GRILL ROOM
5322,DINNER
5323,DAILY MENU
5324,DINNER
5325,DAILY
5326,DINNER
5327,BREAKFAST
5328,DINNER
5329,THE DE LESSEPS DINNER
5330,(?LUNCH?)
5331,DAILY MENU
5332,LUNCH
5333,DINNER
5334,32ND ANNUAL DINNER
5335,BREAKFAST
5336,LUNCHEON
5337,DINNER
5338,DINNER
5339,BREAKFAST
5340,SUNDAY DINNER
5341,128TH ANNIVERSARY DINNER
5342,31ST ANNIVERSARY
5343,BREAKFAST
5344,BILL OF FARE
5345,BANQUET IN CELEBRATION OF 100TH ANNIVERSARY OF FOUNDING
5346,DAILY BILL OF FARE
5347,SUNDAY MENU
5348,LUNCH.
5349,BANQUET FOR LIEUT.-COL. FRANCIS G. WARD OF 202 USV
5350,EASTER SUNDAY
5351,CHRISTMAS DINNER
5352,COLD TIFFIN SERVED ON CRICKET GROUNDS
5353,DAILY MENU
5354,(DINNER)
5355,TOUR TO BUFFALO-LUNCHEON
5356,EIGHTEENTH ANNUAL BALL
5357,BREAKFAST
5358,DINNER
5359,SUPPER TO AMERCICAN WAREHOUSEMENS' ASSOCIATION
5360,TENTH BURNS ANNIVESARY
5361,BREAKFAST
5362,LUNCHEON/DEJEUNER FOURCHETTE
5363,JUBILEE BANQUET
5364,DAILY BREAKFAST
5365,LUNCHEON
5366,LUNCH
5367,LUNCH
5368,2ND ANNUAL BANQUET
5369,22ND ANNUAL DINNER
5370,LUNCH
5371,DINNER MENU
5372,RECEPTION
5373,3RD ANNUAL DINNER
5374,DINNER
5375,DINNER IN HONOR OF MR. FRANK POLLOCK
5376,LUNCHEON
5377,BANCHETTO SOCIALE: INAUGURAZIONE DEI FABRICATI DELLA SOCIETA NEL XXVI ANNO DELLA SUA CONSTITUZIONE
5378,LUNCHEON
5379,"DAILY MENU, DINNER"
5380,DINNER ON HONOR OF THE PARTICIPANTS IN THE TOUR OF THE EVENING AND SUNDAY STAR'S
5381,OPENING BANQUET
5382,SUNDAY DINNER
5383,LUNCH MENU
5384,40TH ANNUAL BANQUET
5385,DAILY MENU
5386,SUPPER
5387,DANCE
5388,LUNCHEON
5389,RELIG
5390,DINER
5391,CHRISTMAS DINNER
5392,ANNUAL MEETING ON THE 169TH ANNIVERSARY OF THE BIRTH OF GEORGE WASHINGTON
5393,BANQUET TO THE VISITING PRESS OF THE UNITED STATES FOR THE GRAND LODGE REUNION
5394,LINCOLN'S BIRTHDAY DINNER
5395,LUNCHEON
5396,"LUNCHEON GIVEN TO HON. CHARLES EVANS HUGHES, GOVERNOR OF STATE OF NEW YORK, AND ROBERT B. BROWN, COMMANDER-IN-CHIEF OF G.A.R."
5397,DINNER MENU
5398,20TH MEETING
5399,DINNER
5400,"VETERAN REUNION,TWENTY-FIFTH ANNIVERSARY"
5401,DINNER TO BOARD OF ALDERMEN
5402,DINNER
5403,DINNER
5404,ANNIVERSARY DINNER GIVEN TO THE STAFF OF THE POST-DISPATCH AND OTHER FRIENDS
5405,BANQUET IN COMMEMORATION OF THE 200TH ANNIVERSARY OF THE BIRTH OF DR. BENJAMIN FRANKLIN
5406,DINNER/DINER
5407,BANQUET
5408,DAILY MENU
5409,LUNCH
5410,SEVENTEENTH ANNUAL BANQUET
5411,ANNUAL DINNER
5412,DINNER TO THE GRIDIRON CLUB
5413,SIXTH ANNUAL DINNER
5414,15TH ANNUAL BANQUET
5415,19TH ANNUAL MEETING
5416,RECEPTION TO MISS COSSIO Y. CISNEROS ON THE OCCASION OF HER RESTORATION TO FREEDOM
5417,FIRST MEETING
5418,DINNER
5419,DINNER
5420,NINTH BURNS ANNIVERSARY
5421,DINNER
5422,GENERAL MENU
5423,
5424,
5425,BREAKFAST
5426,DINNER
5427,DINNER
5428,DINNER
5429,PEACE JUBILEE
5430,ANNUAL DINNER
5431,BREAKFAST
5432,LUNCHEON
5433,EIGHTENTH ANNUAL BANQUET
5434,"DAILY MENU, DINNER"
5435,17TH ANNUAL REUNION AND DINNER
5436,DINNER
5437,DINNER
5438,BALL
5439,LUNCH
5440,TWENTY-SECOND ANNUAL BANQUET
5441,ANNUAL DINNER
5442,LUNCHEON
5443,LUNCH
5444,DINNER TO MR. B.F.MARTIN
5445,(DINNER)
5446,DINNER
5447,"DINNER TO THE QUEEN REGENT OF SPAIN,MARIE CHRISTINE"
5448,SECOND ANNUAL BANQUET
5449,LUNCH
5450,LUNCHEON
5451,LUNCHEON
5452,LUNCHEON
5453,ANNUAL DINNER
5454,"LUNCH? SPEISENZETTEL,DURING AN EXCURSION OF SEVERAL DAYS"
5455,BREAKFAST
5456,DAILY MENU
5457,"COMPLIMENTARY DINNER TO MR. EDWARD W. SCOTT, PRESIDENT PRIOR TO HIS DEPARTURE FOR EUROPE"
5458,DAILY DINNER MENU
5459,DINNER MENU
5460,BANQUET
5461,DINNER
5462,ANNUAL DINNER
5463,BANQUET
5464,ANNUAL DINNER
5465,BANQUET IN HONOR OF KAISER WILHELM II
5466,DINNER
5467,BILL OF FARE
5468,BANQUET
5469,SUPPER
5470,FIRST ANNUAL BANQUET
5471,DINNER TO ABOVE
5472,ANNIVERSARY DINNER
5473,DINNER
5474,BANQUET IN HONOR OF FERDINAND W. PECK
5475,DAILY MENU
5476,LUNCHEON MENU
5477,?REUNION?
5478,FESTESSEN ZU EHREN DES 70 GEBURTSTAGES VON CARL SCHURZ
5479,THANKSGIVING DINNER
5480,DINNER
5481,"DAILY MENU, BUSINESS LUNCH"
5482,FAREWELL DINNER TO MR. HENRY GEORGE ON THE OCCASION OF HIS DEPARTURE FOR AUSTRALIA
5483,LUNCHEON
5484,LUNCHEON/DEJEUNER FOURCHETTE
5485,MITTAGESSEN - DINNER
5486,BREAKFAST
5487,BREAKFAST
5488,BANCHETTO
5489,DINNER
5490,LUNCHEON/DEJEUNER FOURCHETTE
5491,BANQUET TO PORTER KING MAYOR OF ATLANTA AND THE HONORARY ATLANTA ESCORT OF THE LIBERTY BELL
5492,BREAKFAST
5493,?
5494,ZWEITES FRUHSTUCK
5495,DINNER
5496,SECOND ANNUAL DINNER
5497,LUNCH
5498,ANNUAL SUPPER
5499,BILL OF FARE
5500,16TH ANNUAL BANQUET
5501,BREAKFAST
5502,DINNER
5503,LUNCHEON
5504,LUNCHEON
5505,"IN HONOR OF ARTHUR HENRY MEISSITER,MUSICAL DIRECTOR"
5506,LUNCHEON
5507,LUNCH
5508,FIRST ANNUAL DINNER
5509,DINNER
5510,
5511,74TH BITHDAY OF U.S. GRANT
5512,15NTH BURNS ANNIVERSARY
5513,DINNER
5514,SIXTH ANNUAL REUNION AND BANQUET
5515,WASHINGTON'S BIRTHDAY REPAST
5516,ANNUAL DINNER
5517,LUNCHEON
5518,SIXTH ANNUAL ANNIVERSARY BANQUET
5519,EXCURSION AROUND THE HARBOR OF NEW YORK FOR THE MILLER NATIONAL ASSOCIATION
5520,WASHINGTON'S BIRTHDAY
5521,CAFE SERVICE
5522,MENU
5523,33RD ANNUAL BANQUET
5524,QUEEN VICTORIA'S BIRTHDAY
5525,SPEISENFOLGE
5526,"DAILY MENU, DINNER"
5527,FRUHSTUCK
5528,TWELFTH BURNS ANNIVERSARY
5529,ANNUAL MEETING
5530,SIXTH ANNUAL BANQUET
5531,DINNER
5532,DINNER
5533,DINNER
5534,ANNUAL MEETING
5535,DINNER
5536,MENU
5537,ANNUAL BANQUET CELEBRATING THE BATTLES OF LEXINGTON AND CONCORD
5538,DINNER
5539,DAILY BILL OF FARE
5540,DINNER
5541,LUNCHEON
5542,FIRST ANNIVERSARY DINNER OF THE INAUGURATION OF GEORGE WASHINGTON
5543,DEJEUNER
5544,BANQUET
5545,BANQUEST O THE BRITISH FISHERIES COMMISSION
5546,OPENING CELEBRATION FOR STEAMER SAM SLOAN
5547,FRUHSTUCK
5548,ST. PATRICK'S DAY?
5549,DINNER MENU
5550,LUNCH:DINNER
5551,DINNER
5552,"BANQUET TENDERED TO HON. SAMUEL MC MILLAN, CONGRESSMAN ELECT, 21ST CONGRESSIONAL DISTRICT, NEW YORK"
5553,TABLE D'HOTE LUNCH
5554,COMPLIMENTARY DINNER IN HONOR OF HIS APPOACHING MARRIAGE
5555,LUNCH
5556,DINNER FOR THE DEMOCRATIC MEMBERS ELECT FROM NEW YORK TO THE 56TH CONGRESS
5557,DAILY BILL OF FARE
5558,ANNUAL BANQUET
5559,"DINNER - DURING EXCURSION TO GERMANIC MUSEUM,CAMBRIDGE,MASS"
5560,79TH ANNIVERSARY DINNER
5561,BOARD OF DIRECTORS DINNER
5562,LUNCHEON
5563,DINNER
5564,LUNCHEON
5565,DINNER
5566,LUNCH
5567,DINNER
5568,DINNER O PRINCE AND PRINCESS OF WALES
5569,DINNER
5570,REUNION - CLASS OF 1897
5571,DINNER TO NEWSPAPER PESS OF PHILADELPHIA AND ATLANTIC CITY
5572,ANNUAL DINNER
5573,BANQUET TO NORTHWESTERN HOTEL MEN'S ASSOCIATION
5574,CENTENNIAL CELEBRATION OF THE FIRST SETTLEMENT IN OHIO VALLEY
5575,SHORE DINNER
5576,EASTER SUNDAY DINNER
5577,3RD ANNUAL BANQUET
5578,"TRIP TO JAMESTOWN, VA FOR HOTEL MEN'S MUTUAL BENEFIT ASSOCIATION OF THE UNITED STATES AND CANADA"
5579,DINNER ON PROFESSOR LOVERING COMPLETING 50 YEARS OF SERVICE
5580,DINNER MENU
5581,DINNER
5582,BREAKFAST AND SUPPER
5583,DINNER TO REPUBLICAN SPEAKERS
5584,DINNER TO THE PRESIDENT OF THE US & THE INLAND WATERWAYS COMMISSION
5585,DINNER TO MR. ALBERT FOSTER ON HIS RETURN FROM EUROPE
5586,DINNER
5587,SPECIAL BREAKFAST
5588,DINNER
5589,LUNCHEON
5590,DINNER
5591,NEW YEARS DAY DINNER
5592,EIGHTH ANNUAL BANQUET
5593,DINNER TO SECRETARIES OF STATE}
5594,MENU
5595,DINNER
5596,"DAILY MENU, DINNER"
5597,DAILY MENU
5598,DINNER
5599,DAY DINNER
5600,BANQUET
5601,WASHINGTON'S BIRTHDAY EVE
5602,DINNER
5603,LUNCHEON
5604,ANNUAL DINNER
5605,DINNER
5606,DINNER AT FANEUIL HALL
5607,DINNER AT QUIRINEL PALACE?
5608,BILL OF FARE
5609,ONE HUNDRED AND THIRD REGULAR MEETING
5610,MENU DU DEJEUNER
5611,DAILY MENU
5612,MENU
5613,FOR THE CONSEIL FEDERAL SUISSE
5614,SIXTH ANNUAL DINNER
5615,ANNUAL MEETING AND DINNER
5616,BREAKFAST
5617,DINNER
5618,BREAKFAST
5619,DINNER IN HONOR OF FOREIGN OFFICERS
5620,"DINNER IN HONOR OF THE GOVERNOR, HIS CABINET, MEMBERS OF THE LEGISLATURE AND THE FLORIDA PRESS ASSOCIATION"
5621,DINNER
5622,ZWEITES FRUHSTUCK
5623,DINNER IN HONOR OF ABOVE
5624,LUNCH &/OR DINNER
5625,SUPPER IN HONOR OF KING FREDERIK VIII OF DENMARK
5626,"DAILY MENU, FIVE O'CLOCK TEA"
5627,LUNCHEON
5628,DINNER
5629,LUNCHEON IN HONOR OF SIR CHENTUNG LIANGCHENG
5630,DINNER ITO GOVERNOR THOMAS M. CAMPBELL
5631,FIFTH ANNUAL BANQUET
5632,DINNER TO SENATOR WILLIAM M. EVARTS OF NY
5633,DINNER
5634,TABLE D'HOTE DINNER
5635,DAILY MENU
5636,DINNER
5637,DINNER
5638,LUNCH AND DINNER
5639,SUPPER
5640,LUNCHEON TO THE CALIFORNIA PROMOTION COMMITTEE ON THE OCCASION OF THE RESUMPTION OF HOTEL BUSINESS IN THE BURNED DISTRICT
5641,?
5642,127TH ANNUAL MEETING
5643,DINNER
5644,DINNER TO NEWSPAPER MEN WHO PARTICIPATED IN THE RECENT RIOT
5645,LUNCHEON
5646,LUNCHEON
5647,DAILY MENU
5648,NEW YEAR'S DAY DINNER
5649,DAILY MENU
5650,NEW YEAR BUFFET
5651,DINNER
5652,DINNER
5653,BREAKFAST MENU
5654,LUNCH
5655,DINNER
5656,DINNER
5657,EIGHTH ANNUAL DINNER
5658,BREAKFAST
5659,DINNER
5660,DINNER
5661,TESTIMONIAL & RECEPTION IN HONOR OF 25TH ANNIVERSARY OF GEORGE F. LYON IN JOURNALISM
5662,MENU
5663,DINNER TO SIR HENRY IRVING
5664,17TH ANNUAL FESTIVAL
5665,BREAKFAST
5666,INFORMAL DINNER
5667,BANQUET IN HONOR OF HOO HOO
5668,DAILY SPECIALS
5669,LUNCHEON MENU
5670,FIFTH ANNUAL BANQUET
5671,LUNCHEON/DEJEUNER FOURCHETTE
5672,DAILY MENU
5673,ANNUAL DINNER
5674,Wine List for Composite Car Service
5675,ANNUAL BANQUET
5676,DINNER
5677,PROBE-BANKETT
5678,FAUSTE NOZZE DELLA CARO FIGLIA COLOMBA ROSA COL SIG. LUIGI PROFUMO
5679,REUNION
5680,COMPLIMENTARY DINNER IN HONOR OF GOV. F. W. ROLLINS OF NEW HAMPSHIRE
5681,BREAKFAST
5682,FORTIETH ANNIVERSARY AND BANQUET
5683,LUNCHEON
5684,DINNER TO THE FRANKLIN DINNER COMMITTEE
5685,ANNUAL DINNER
5686,LUNCHEON
5687,DINNER
5688,DIRECTED BY SIGNOR CAIOLI LUIGI
5689,FIRST MEETING AND BANQUET
5690,ELEVENTH ANNUAL DINNER
5691,DINNER
5692,WINTER BANQUET
5693,DINNER
5694,DINNER
5695,BREAKFAST
5696,DINNER
5697,DINNER
5698,SPECIAL LUNCHEON
5699,LUNCHEON
5700,DINNER
5701,BREAKFAST MENU
5702,LUNCH
5703,THANKSGIVING DINNER
5704,DINNER
5705,DINNER
5706,MENU
5707,29TH ANNUAL BANQUET
5708,?
5709,BREAKFAST
5710,BANQUET AND INAUGURAL BALL FOR PRESIDENT BENJAMIN HARRISON AND VICE-PRESIDENT LEVI MORTON
5711,ZWEITES FRUHSTUCK
5712,LUNCH
5713,DAILY MENU
5714,BREAKFAST
5715,LUNCHEON
5716,BREAKFAST MENU
5717,THANKSGIVING DINNER
5718,TWENTY-FIFTH ANNIVERSARY
5719,MITTAG-ESSEN
5720,LUNCHEON
5721,THANKSGIVING DINNER
5722,DINNER
5723,LUNCHEON
5724,BREAKFAST
5725,8TH ANNUAL DINNER ON OCCASION OF THE TWO HUNDRED AND EIGHTY-SIXTH ANNIVERSARY OF THE FOUNDING OF NEW AMSTERDAM
5726,DINNER
5727,FIRST ANNUAL DINNER
5728,DINNER
5729,TABLE D'HOTE DINNER MENU
5730,"DAILY MENU, LUNCHEON"
5731,LUNCHEON TO MEMBERS OF OHIO COUNCIL OF DELIBERATION
5732,MENU
5733,EXTRAS FOR TODAY MENU
5734,DINNER
5735,?
5736,LUNCH
5737,DINNER
5738,DINNER
5739,ANNUAL FESTIVAL
5740,BANQUET OF CORNELL AND COLUMBIA DEBATING TEAMS
5741,59TH CONVENTION
5742,DINNER
5743,LUNCH
5744,DINNER
5745,DINNER
5746,LUNCH OR DINNER
5747,DINNER MENU
5748,OPENING OF EGYPTIAN HALL
5749,DINNER
5750,LUNCHEON
5751,"DAILY MENU, LUNCHEON"
5752,DINNER
5753,ANNUAL DINNER OF THE ALTOONA STAFF
5754,DINNER
5755,DINNER TO 2500 DELAGATES INCLUDING MISSIPPI VALLEY GOVERNORS
5756,ONE HUNDRED AND TWENTIETH ANNIVERSARY
5757,ENTERTAINMENT OF DELEGATES TO INTERNATIONAL RAILWAY CONGRESS - LUNCHEON
5758,DINNER TO THE DELEGATES OF THE NATIONAL LEAGUE OF MUSICIANS
5759,"LUNCHEON TO HOTEL MEN'S MUTUAL BENEFIT ASSOCIATION,LADIES"
5760,MENU
