,place
4522,"LAKE GEORGE,NY"
4523,"LAKE GEORGE,NY"
4524,EN ROUTE - SS KAIRGA
4525,"SARATOGA SPRINGS,NY"
4526,"SARATOGA SPRINGS,NY"
4527,"SARATOGA SPRINGS,NY"
4528,SS CITY OF PARA
4529,DINING CAR SERVICE
4530,DINING CAR SERVICE
4531,DINING CAR SERVICE
4532,DINING CAR SERVICE
4533,"TOKYO, JAPAN"
4534,"TOKYO, JAPAN"
4535,"WACO, TEXAS"
4536,DINING CAR SERVICE
4537,"WACO, TEXAS"
4538,EN ROUTE ABOARD HONG KONG MARU
4539,EN ROUTE ABOARD SS. KOBE MARU
4540,EN ROUTE ABOARD SS. KOBE MARU
4541,EN ROUTE ABOARD SS. KASUGA
4542,EN ROUTE ABOARD SS. KASUGA
4543,EN ROUTE ABOARD HONG KONG MARU
4544,EN ROUTE ABOARD HONG KONG MARU
4545,EN ROUTE ABOARD HONG KONG MARU
4546,EN ROUTE ABOARD SS HONG KONG MARU
4547,EN ROUTE ABOARD SS HONG KONG MARU
4548,EN ROUTE ABOARD SS. KOBE MARU
4549,EN ROUTE ABOARD SS. KASUGA
4550,EN ROUTE ABOARD SS. KASUGA
4551,EN ROUTE
4552,EN ROUTE
4553,EN ROUTE
4554,EN ROUTE
4555,EN ROUTE
4556,EN ROUTE
4557,EN ROUTE
4558,EN ROUTE
4559,EN ROUTE
4560,EN ROUTE ABOARD SS. KASUGA
4561,EN ROUTE ABOARD SS. KASUGA
4562,EN ROUTE
4563,EN ROUTE ABOARD HONG KONG MARU
4564,EN ROUTE ABOARD HONG KONG MARU
4565,EN ROUTE ABOARD HONG KONG MARU
4566,SUNSET OGDEN & SHASTA ROUTE
4567,EN ROUTE ABOARD SS. KASUGA
4568,EN ROUTE ABOARD SS. KASUGA
4569,EN ROUTE ABOARD HONG KONG MARU
4570,EN ROUTE ABOARD HONG KONG MARU
4571,EN ROUTE ABOARD HONG KONG MARU
4572,EN ROUTE ABOARD SS.K0BE MARU
4573,EN ROUTE ABOARD SS.K0BE MARU
4574,EN ROUTE ABOARD SS.KOHE MARU
4575,EN ROUTE
4576,
4577,EN ROUTE ABOARD SS. KASUGA
4578,EN ROUTE ABOARD SS. KASUGA
4579,EN ROUTE ABOARD SS. KASUGA
4580,EN ROUTE ABOARD HONG KONG MARU
4581,EN ROUTE ABOARD HONG KONG MARU
4582,EN ROUTE ABOARD HONG KONG MARU
4583,EN ROUTE ABOARD SS.K0BE MARU
4584,SUNSET OGDEN & SHASTA ROUTE
4585,ON BOARD NEW YORK
4586,ON BOARD NEW YORK
4587,ON BOARD NEW YORK
4588,ON BOARD NEW YORK
4589,ON BOARD NEW YORK
4590,ON BOARD NEW YORK
4591,"JACKSONVILLE, FL"
4592,"JACKSONVILLE, FL"
4593,"NEW YORK, NY"
4594,ON BOARD NEW YORK
4595,ON BOARD NEW YORK
4596,"Diner - Williamsburg, Brooklyn"
4597,"9 W 53rd St, New York, NY 10019"
4598,"CATHYS PARK,CARDIFF,ENGLAND"
4599,"NEW YORK, NY"
4600,R.M.S. ROTTERMAN
4601,"BALMORAL ROOMS, TROCADERO RESTAURANT, LONDON, ENGLAND"
4602,"GRAND HOTEL, CINCINNATI OH"
4603,"PARIS,FRANCE"
4604,"HOTEL ST. GEORGE, NYACK, NY"
4605,"THOUSAND ISLAND PARK, ST. LAWRENCE RIVER"
4606,SCHNELLDAMPFER AUGUSTE VICTORIA
4607,ENROUTE FROM WASH. TO PHILADELPHIA & RETURN
4608,SS WESTERNLAND
4609,ABOARD ESPRESS STEAMER AUGUSTE VICTORIA
4610,KONIGIN LUISE
4611,HARMONIE HALL
4612,"HARRISBURG, PA"
4613,NEW YORK
4614,"WASHINGTON, DC"
4615,SS FRIESLAND
4616,METROPOLITAN OPERA HOUSE
4617,HOTEL SAVOY NEW YORK
4618,"THE ORCHARD ESSINGTON, PA"
4619,"LINCOLN CLUB,BROOKLYN,NY"
4620,"NEW WILLARD, THE, WASHINGTON, DC"
4621,LINCOLN CLUB NY
4622,
4623,SS LA CHAMPAGNE
4624,"HOTEL IROGUOIS,BUFFALO,NY"
4625,"57 BROAD STREET,NEW YORK,NY"
4626,RITZ CARLTON RESTAURANT AN BORD DER AMERIKA
4627,NEW YORK CITY
4628,"HARRISBURG, PA"
4629,NEW YORK
4630,"156 SECOND AVENUE, NY"
4631,"HOTEL CHAMBERLAIN, OLD POINT COMFORT, VA"
4632,
4633,EN ROUTE
4634,STEAMSHIP KAISER WILHELM DER GROSSER
4635,
4636,"7 WEST 34 ST.NEW YORK,NY"
4637,"WALDORF-ASTORIA, NEW YORK"
4638,"ST.AUGUSTINE,FLA."
4639,"BALTIMORE,MD"
4640,"NEWCASTLE, NH"
4641,"NEW YORK,NY"
4642,"DELMONICO'S, NEW YORK, NY"
4643,"TAMPA, FL"
4644,"NEW YORK,NY"
4645,DELMONICO'S NY
4646,"CAIRO, EGYPT"
4647,SCHNELLDAMPFER AUGUSTE VICTORIA
4648,"NEW YORK,NY"
4649,"PARIS,FRANCE"
4650,"111 FIFTH AVE, NEW YORK CITY"
4651,AN BORD DER AMERIKA
4652,STEAMER PLYMOUTH
4653,AUDITORIUM
4654,
4655,POLAND SPRINGS
4656,"FRANCONIA NOTCH NH,"
4657,"THE BRESLIN, NEW YORK, NY"
4658,INDIANAPOLIS
4659,"KANSAS CITY,MO."
4660,STOCKTON-ON-TEES ENGLAND
4661,"BUDAPEST, HUNGARY"
4662,SS HOHENZOLLERN
4663,"WALDORF-ASTORIA, NEW YORK, NY"
4664,"ST. DENIS HOTEL, "
4665,"THE BELLEVUE-STRATFORD, PHILADELPHIA, PA"
4666,"NEW YORK, NY"
4667,EN BORD PAQUEBOT LA TOURAINE
4668,"HOT SPRINGS, AR"
4669,STAUCH ASSEMBLY
4670,"THE NEW WILLARD, WASHINGTON, D.C."
4671,
4672,"CAPRI,ITALY"
4673,"POUCH GALLERY, THE, BROOKLYN, NY"
4674,"DELMONICO'S,NY"
4675,"NEW YORK, NY"
4676,"TEUOTINIA ASSEMBLY ROOMS, NEW YORK, NY"
4677,"TAMPA,FLA."
4678,"MIAMI BISCAYNE BAY, FL"
4679,"238 EIGHTH AVENUE, BETWEEN 22ND AND 23RD STREETS, NEW YORK, NY"
4680,"NEW YORK, NY"
4681,DELMONICO'S NY
4682,"ST. AUGUSTINE, FL"
4683,"BROADWAY AND 73RD STREET, NEW YORK"
4684,"BELFAST, IRELAND"
4685,BOSTON MA
4686,"WALDORF-ASTORIA HOTEL, NEW YORK, NY"
4687,"NASSAU,NP,BAHAMAS"
4688,ABOARD PAQUEBOT LA BRETAGNE
4689,"TILLEYS' RESTAURANT, NEWCASTLE-ON-TYNE, ENGLAND"
4690,
4691,"456 SIXTH AVE,NEW YORK,NY"
4692,S.S. KROONLAND
4693,"ST. REGIS, NEW YORK"
4694,AN BORD DER AMERIKA
4695,ALBANY CLUB
4696,"NEW YORK,NY"
4697,"WHITE MOUNTAINS, NH"
4698,"DELMONICO'S, NEW YORK"
4699,"ARENA,THE39 WEST 31ST STREET,NY"
4700,"BOSTON, MA"
4701,"SUMMERVILLE, S.C."
4702,"SOUTH POLAND, ME"
4703,"ST. AUGUSTINE, FL"
4704,"ST. LOUIS, MO"
4705,SHERRY'S NY
4706,"MONTEREY, CAL"
4707,"NASSAU, THE BAHAMAS"
4708,AT SEA
4709,"DYKER MEADOW GOLF CLUB, NY"
4710,"THE BELLEVUE, PHILDELPHIA PA"
4711,"BERGEN,NORWAY"
4712,"GUILDHALL, LONDON, ENGLAND"
4713,"LITTLE HUNGARY, "
4714,SHERRY'S NY
4715,"DELMONICO'S, NEW YORK, NY"
4716,ABOARD PAQUEBOT LA PROVENCE
4717,HOTEL WORTHY
4718,"MURRAY HILL HOTEL, THE, NEW YORK, NY"
4719,SS FRIESLAND
4720,NEW YORK
4721,"VENDOME HOTEL,NYC"
4722,"PARIS,FRANCE"
4723,ASTOR HOTEL
4724,"TAMPA, FL"
4725,U.S.M.S. NEW YORK
4726,"TAMPA, FL"
4727,"SOMERVILLE, MASS"
4728,NY
4729,"HOTEL BRUNSWICK, BOSTON, MA"
4730,"TAMPA, FL"
4731,"PALAIS ROYAL, CHRISTIANA"
4732,"NIAGARA FALLS, NY"
4733,"ASTOR HOUSE, SHANGHAI, CHINA"
4734,"MIDLAND HOTEL, KANSAS CITY, MO"
4735,"PAWTUCKET,RI"
4736,"LOGAN HOUSE,ALTOONA,PA"
4737,QUEBEN CANADA
4738,"MIAMI BISCAYNE BAY,FL"
4739,"AMSTERDAM,HOLLAND"
4740,NEW YORK
4741,"THE BOURSE, PHILADELPHIA PA"
4742,"TAMPA, FL"
4743,
4744,SANTIAGO TO CIENFUEGOS
4745,"FANEUIL HALL, BOSTON, MA"
4746,"BROOKLYN, NY"
4747,SS FURST BISMARCK
4748,DELMONICO'S NY
4749,"CLEVELAND, OH"
4750,"ST.AUGUSTINE,FL"
4751,"WALDORF-ASTORIA, THE, NEW YORK, NY"
4752,EN ROUTE
4753,"AUDITORIUM HOTEL, CHICAGO, IL"
4754,"HAGGERTY'S HOTEL,WEST WINFIELD,NY"
4755,"GRAND CENTRAL PALACE, NEW YORK NY"
4756,NEW YORK
4757,"COPENHAGEN, DENMARK"
4758,"THE TEN EYCK, ALBANY, NY"
4759,HOTEL BELLEVUE
4760,STEAMER AUGUSTE VICTORIA
4761,THE BRUNSWICK
4762,SS WESTERNLAND
4763,"ROME, ITALY"
4764,"ZAGHERI RESTAUANT, NEW YORK"
4765,"REISENWEBER'S CIRCLE HOTEL EIGHTH AVENUE AND 58TH STREET, NEW YORK"
4766,NY
4767,"HOTEL SAVOY,NEW YORK,NY"
4768,POWERS HOTEL' PALMYRA NY
4769,TAMPA.FLA.
4770,"THE HAMILTON CLUB, BROOKLYN NY"
4771,"TRANSPORTATION CLUB, NEW YORK, NY"
4772,203-5 SIXTH AVE. NY
4773,
4774,"WALDORF-ASTORIA, NEW YORK, NY"
4775,"BERGEN,NORWAY"
4776,"MANHATTAN BEACH, L.I. NY"
4777,"NASSAU, N. P.,"
4778,
4779,ST. LOUIS
4780,HOTEL BRISTOL ITALY
4781,SHERRY'S NY
4782,EN ROUTE-BREMEN TO NY
4783,"UNIVERSITY CLUB, CHICAGO, IL"
4784,"MANHATTAN CLUB, NEW YORK CITY"
4785,"NEW STATE HOUSE, WACO,TEXAS"
4786,"THE KIEFABER DELICACY CO'S BANQUET HALL, DAYTON, OH"
4787,"NEW YORK, NY"
4788,SCHNELLDAMPFER HOHENZOLLERN
4789,EN ROUTE ABOARD S.S. FRIESLAND
4790,"CALCUTTA, INDIA"
4791,"WESTMINSTER HOTEL, NEW YORK, NY"
4792,B'WAY & 32 ST.NY
4793,"HOTEL ZINZENDORF, WINSTON-SALEM, NC"
4794,U.S.M.S. NEW YORK
4795,"MARK HOPKINS INSTITUTE OF ART, SAN FRANCISCO, CA"
4796,SS AUGUSTE VICTORIA
4797,"119 FIFTH AVE,NY"
4798,"408 EAST 34 STREET,NEW YORK,NY"
4799,FAIRMONT HOTEL
4800,"EN ROUTE, PITTSBURGH TO ORMOND"
4801,THE ARLINGTON
4802,"BUFFALO,NY"
4803,NY
4804,"ALGONQUIN CLUB, BOSTON, MASS"
4805,"NEW ALGONQUIN CLUB, BOSTON, MA"
4806,"MASONIC TEMPLE,NY"
4807,ABOARD PAQUEBOT LA PROVENCE
4808,"NEW YORK, NY"
4809,"ASTOR GALLERY, WALDORF ASTORIA, NEW YORK, NY"
4810,
4811,OLD POINT COMFORT VA
4812,"EAGLE HOTEL, GETTYSBURG, PA"
4813,"MIAMI BISCAYNE BAY, FL"
4814,NEW YORK
4815,METROPOLE HOTEL CHICAGO IL
4816,"MUNICH,GERMANY"
4817,MURRAY HILL HOTEL NY
4818,"PROVIDENCE ART CLUB, RHODE ISLAND"
4819,"NEW YORK, NY"
4820,"CRITERION RESTAURANT, VICTORIA HALL, LONDON, ENGLAND"
4821,"TAMPA, FL"
4822,SS HOHENZOLLERN
4823,NY
4824,"BROADWAY & EIGHTH STREET, NEW YORK, NY"
4825,ASCOT ENGLAND
4826,"MIAMI BISCAYNE BAY, FLA."
4827,"SODA SPRINGS, ID"
4828,NY
4829,"BROOKLYN, NY"
4830,"HOTEL RYAN, SAINT PAUL, MN"
4831,"MIAMI BISCAYNE BAY, FL"
4832,"NEW YORK,NY"
4833,"CHICAGO, IL"
4834,"STRATFORD, PHILADELPHIA, PA"
4835,KONIGIN LUISE
4836,"DELMONICO'S, NEW YORK, NY"
4837,AT SEA
4838,LINCOLN CLUB - NY
4839,"RECTOR'S, NEW YORK, NY"
4840,"WHITE MOUNTAINS, NH"
4841,EN ROUTE
4842,"ST. SWITHIN'S LANE, E.C. ENGLAND"
4843,"CHICAGO, IL"
4844,KONIGIN LUISE
4845,"PHILADELPHIA, PA"
4846,SCHNELLDAMPFER AUGUSTE VICTORIA
4847,"NEW YORK, NY"
4848,DAVENPORT'S SPOKANE WA
4849,"NARRAGANSETT PIER,R.I."
4850,"TAMPA, FL"
4851,KAISER FRIEDRICH AT SEA
4852,SS HOHENZOLLERN
4853,"DELMONICOS, NEW YORK"
4854,"KINGS HIGHWAY AND WASHINGTON BOULEVARD, ST. LOUIS MO"
4855,"MIAMI BISCAYNE BAY, FL"
4856,"NO. 89 FOURTH AVENUE, BETWEEN 10TH AND 11TH STS., NEW YORK CITY"
4857,"REVERE HOUSE,BOSTON,MASS."
4858,"DELMONICO'S, NEW YORK, NY"
4859,PHILADELPHIA
4860,"ST.AUGUSTINE,FL"
4861,"CHATTANOOGA, TENN."
4862,SS BARBAROSSA
4863,"ELEVENTH ST. AND UNIVERSITY PLACE, NEW YORK, NY"
4864,"NEW YORK, NY"
4865,"WOODSTOCK, VT"
4866,ENROUTE EXPRESS STEAMER AUGUSTE VICTORIA
4867,AN BORD DER AMERIKA
4868,"ROME, ITALY"
4869,"PALM BEACH,FL"
4870,CHAMBERLIN'S WA OR CA
4871,59TH ST.& 5TH AVE.NY
4872,"PINEHURST, NC"
4873,
4874,"ROYAL PALACE, CHRISTIANIA, NORWAY"
4875,SS BARBAROSSA
4876,"DELMONICO'S, NEW YORK, N.Y."
4877,"COATES HOUSE, KANSAS CITY, MO"
4878,"QUEBEC, CANADA"
4879,"QUEEN CITY CLUB, CINCINNATI, OH"
4880,SCHNELLDAMPFER AUGUSTE VICTORIA
4881,SCHNELLDAMPFER HOHENZOLLERN
4882,"233 SANDS STREET, BROOKLYN, NY"
4883,"SHERRY'S, NY"
4884,"NEW YORK, NY"
4885,SS FRIESLAND
4886,
4887,"HOBOKEN, NJ"
4888,GRAND ORIENT RESTAURANT
4889,"TAMPA,FL"
4890,U.S.M.S. NEW YORK
4891,"ST. AUGUSTINE, FL"
4892,"BUFFALO, NY"
4893,STEAMSHIP KAISER WILHELM DER GROSSER
4894,"TAMPA, FL"
4895,EN ROUTE
4896,ON BOARD LINER LA PROVENCE
4897,"WALDORF-ASTORIA HOTEL, NEW YORK, NY"
4898,SCHNELLDAMPFER HOHENZOLLERN
4899,301-309 WASHINGTON STREET BROOKLYN NY
4900,NEW YORK
4901,STEAMERS NEW YORK AND ALBANY
4902,HOTEL BRONXLAND
4903,"DELMONICOS,NEW YORK"
4904,PENNSYLVANIA
4905,HANOVER CLUB HOUSE BROOKLYN NY
4906,"WORCESTER, MASS"
4907,DELMONICO'S
4908,NY
4909,"PARIS,FRANCE"
4910,"NEW YORK, NY"
4911,"BRIGHTON BEACH, C.I. NEW YORK"
4912,NY
4913,NY
4914,HOTEL BRUNSWICK
4915,"DENVER, CO"
4916,
4917,SCHNELLDAMPFER HOHENZOLLERN
4918,"PALACE OF CHRISTIAN VII, COPENHAGEN, DENMARK"
4919,NEW HAVEN CT
4920,KONIGIN LUISE
4921,NEW YORK
4922,NY
4923,"RESIDENCE OF ALLISON NAILOR, JR. FIFTEENTH STREET AND RHODE ISLAND AVENUE, WASHINGTON, DC"
4924,"SCHWEISERHOF,LUCERNE,SWITZERLAND"
4925,57 BROAD ST. NY
4926,SS FRIEDRICH DER GROSSE
4927,S.S. WESTERNLAND
4928,SS GAELIC
4929,KONIGIN LUISE
4930,POSTDAMPFER MAIL STEAMER WALDERSEE
4931,S.S. KROONLAND
4932,DELMONICO'S
4933,"QUICK LUNCH ROOM, SIXTH AVENUE AND 19TH STREET, NEW YORK"
4934,"SS WESTERNLAND, EN ROUTE"
4935,"TAMPA, FL"
4936,"NEW YORK, NY"
4937,ELLICOTT CLUB BUFFALO NY
4938,"PARIS, FRANCE"
4939,"MANHATTAN BEACH, LONG ISLAND, NY"
4940,EN ROUTE ABOARD YACHT PRINZESSIN VICTORIA VICTORIA LUISE
4941,RN ROUTE
4942,PRIVATE CLUBHOUSE
4943,"SMYRNA,TURKEY"
4944,ENROUTE
4945,NY
4946,"1484 BROADWA,NY"
4947,"COLUMBUS, OH"
4948,"147 THIRD AVE., COR. 15TH ST. NEW YORK, NY"
4949,WINDSOR CASTLE
4950,"ASTOR HOTEL, NEW YORK, NY"
4951,"ST.AUGUSTINE,FLA."
4952,"NYASSET CLUB, SPRINGFIELD, MA"
4953,DELMONICO'S NEW YORK
4954,THE BRUNSWICK
4955,"CRITERION, PICCADILLY ENG"
4956,"BROADWAY AND 41ST ST,NY"
4957,"BOSTON,MA."
4958,"PULLMAN VESTIBULED TRAIN,ST.JAMES"
4959,"NEW YORK, NY"
4960,S.S. FRIESLAND
4961,54 BEAVER ST. NEW YORK CITY
4962,NEW YORK
4963,"BANCROFT HOUSE, SAGINAW, MI"
4964,15 AND 17 WEST HOUSTON STREET
4965,
4966,THE AUDITORIUM
4967,"MT. POCANO, PA"
4968,"TAMPA, FL"
4969,"UNION LEAGUE,PHILADELPHIA,PA"
4970,"LITTLE HUNGARY, NEW YORK, NY"
4971,DELMONICO'S NY
4972,
4973,NEW YORK
4974,"FIFTH AVENUE AND 59TH ST., NY"
4975,"HOTEL CONTINENTAL, CHRISTIANIA, NORWAY OSLO"
4976,"CLEVELAND, OH"
4977,NARRAGANSETT PIER R.I.
4978,FIFTH AVE AND 26TH STRET
4979,"BOSTON, MA"
4980,WASHINGTON DC
4981,"WASHINGTON, DC"
4982,"SAVOY HOTEL, NEW YORK, NY"
4983,
4984,"JEFFERSON, NH"
4985,NEW YORK
4986,"NEW YORK, NY"
4987,"PARK ROW BUILDING NEW YORK,NY"
4988,"TORONOT CLUB, TORONTO, CANADA"
4989,"RESTAURANT COVA, MILAN, ITALY"
4990,VILLE DE SAINT-NAZAIRE
4991,"TAMPA,FLA."
4992,"HOTEL WILLARD, WASHINGTON, DC"
4993,HOTEL BRUNSWICK
4994,"NEW YORK, NY"
4995,NY
4996,"57 BROAD STREET, NY"
4997,"1206 SPRING GARDEN STREET,PHILADELPHIA,PA"
4998,COOPER HALL
4999,STEAMER GRAF WALDERSEE
5000,"EDINBURGH, SCOTLAND"
5001,CLUMBIA HEIGHTS ORANGE STREET
5002,"GRAND HOTEL, CINCINNATI OH"
5003,SS BARBAROSSA
5004,"OXFORD, ENGLAND"
5005,"FOREST CITY HOUSE, CLEVELAND, OHIO"
5006,"HOTEL MARLBOROUGH, NEW YORK CITY"
5007,"AUDITORIUM, CHICAGO, IL"
5008,"DELMONICO'S, NEW YORK, NY"
5009,"COLUMBUS, OH"
5010,DELMONICO'SNY
5011,"HOTEL TEN EYCK, ALBANY, NEW YORK"
5012,LAWYERS'CLUB
5013,"NEW WILLARD HOTEL, WASHINGTON, DC"
5014,"DELMONICO'S, NEW YORK, NY"
5015,"TAMPA, FL"
5016,"MERCHANTS HOTEL, ST. PAUL, MN"
5017,SS GRAF WALDERSEE
5018,"SIXTY-SIXTH STREET & BROADWAY, NEW YORK, NY"
5019,RMS-ROTTERDAM
5020,"HOTEL ASTOR, NEW YORK CITY"
5021,"PALAZZO DEL QUIRINALE, ROME, ITALY"
5022,"NEW YORK, NY"
5023,REST.
5024,"21 BROADWAY,NEW YORK,NY"
5025,HOTEL KAATERSKILL
5026,ABOARD R.M.S. ETRURIA
5027,"HAMBURG, GERMANY"
5028,RITZ CARLTON RESTAURANT AN BORD DER AMERIKA
5029,"ST.AUGUSTINE,FL"
5030,"NEW ALGONQUIN CLUB BOSTON, MA"
5031,"BOHEMIAN CLUB, SAN FRANCISCO, CA"
5032,"NASSAU,N.P.BAHAMAS"
5033,"MILWAUKEE, WI"
5034,TRONDHJEM NOWAY
5035,DAMPFER BARBAROSSA
5036,"OLD SHIP HOTEL, BRIGHTON, ENGLAND"
5037,"NEW YORK,NY"
5038,"NEW YORK, NY"
5039,"LOS ANGELES, CA"
5040,"PARIS, FRANCE"
5041,
5042,"CINCINNATI, OH"
5043,NEW YORK
5044,"GRAND HOTEL, MELBOURNE"
5045,"PLACE VIGER HOTEL, PROVINCE OF QUEBEC,CANADA"
5046,"EXHIBIT ROOM, LOS ANGELES, CA"
5047,"CHICAGO, IL"
5048,"HOTEL MARLBOROUGH, "
5049,"TAMPA, FL"
5050,"RUSSELL HOUSE, DETROIT, MI"
5051,EN ROUTE
5052,"WINDSOR CASTLE  LONDON,ENGLAND"
5053,EN ROUTE
5054,
5055,"ROME, ITALY"
5056,"MAGDEBURG,GERMANY"
5057,"WALDORF-ASTORIA HOTEL, NEW YORK, NY"
5058,"PUT-IN-BAY, OH"
5059,EN ROUTE ABOARD SCHNELLDAMPFER EXPRESS STEAMER AUGUSTE-VICTORIA
5060,"ZERBST, GERMANY"
5061,"DENNIS,CAPE COD,MASS"
5062,AUDITORIUM HOTEL
5063,
5064,NEW YORK
5065,"HORNELLSVILLE, NY"
5066,THE SAVOY NY
5067,
5068,"WEST END HOTEL, NEW ORLEANS,LA."
5069,BEAVER ST.
5070,AT SEA
5071,"COMMONWEALTH AVENUE, BOSTON, MA"
5072,"22ND & 23RD STS, NEW YORK CITY"
5073,"PALM BEACH,FLA."
5074,"HAMILTON, BERMUDA"
5075,"THE BRUNSWICK, NEW YORK"
5076,"DEUTSCHER CLUB, MILWAUKEE,WIS."
5077,ABOARD PAQUEBOT LA LORRAINE
5078,"COLORADO SPRINGS,COLO."
5079,ENROUTE ABOARD SCHNELLDAMPFER EXPRESS-STEAMER FURST BISMARCK
5080,"VIRGINIA BEACH, VA"
5081,ABOARD PAQUEBOT LA CHAMPAGNE
5082,STEAMSHIP KAISER WILHELM DER GROSSER
5083,"NEW-YORK HOTEL AND RESTAURANT CO. LTD., CORTLANDT ST. NY"
5084,"PHILADELPHIA, PA"
5085,
5086,"BANGKOK, SIAM"
5087,"BELLEVUE-STRATFORD, PHILADELPHIA, PA"
5088,"PALAIS ROYAL, SOPHIA"
5089,HOTEL RENNERT
5090,"CHICAGO, IL"
5091,ON BOARD S.S.KRONPRINZESSIN CECILE
5092,"AUDITORIUM, THE, CHICAGO, IL"
5093,"PALM BEACH, FL"
5094,481 BROADWAY AND 54 MERCER STREET NY
5095,"MADISON SQUARE, NEW YORK"
5096,"EN ROUTE SHANGHAI, CHINA"
5097,SHIP BREMEN
5098,"NEW ORLEANS, LA"
5099,"HALIFAX,N.S."
5100,STEAMSHIP AUGUSTE VICTORIA
5101,"HOFFMAN HOUSE, NEW YORK, NY"
5102,SCHNELLDAMPFER AUGUSTE VICTORIA
5103,"WORCESTER, MA"
5104,ON BOARD S.S. KROONLAND
5105,"FANEUIL HALL, BOSTON, MA"
5106,"CINCINNATI, 0H"
5107,"BALTIMORE,MD."
5108,NEW YORK
5109,EN ROUTE
5110,"ST. AUGUSTINE, FL"
5111,"WILKES-BARRE, PA"
5112,"THE NEW WILLARD, WASHINGTON, DC"
5113,"DETROIT CLUB, DETROIT, MI"
5114,CLUB DINING ROOM
5115,"TERRE HAUTE,IND"
5116,"THE ARENA,39 WEST 31ST ST.,NY"
5117,COLONIAL CLUB OF NY
5118,DELMONICO'S NY
5119,MONTREAL CANADA
5120,"NYACK, NY"
5121,DAMPFER KONIGIN LUISE
5122,"NEW YORK, NY"
5123,SCHNELIDAMFER AUGUSTE VICTORIA
5124,KAISER FRIEDRICH AT SEA
5125,"DEEMING HALL, ITHACA, NY"
5126,NEW YORK
5127,"LENOX, MA"
5128,"EN ROUTE, KNOXVILLE-SALISBURY"
5129,"BOSTON,MA."
5130,"OLD POINT COMFORT, VA"
5131,"PINEHURST,N.C."
5132,NEW YORK
5133,EN ROUTE
5134,"NASHVILLE, TENN"
5135,"HALBERSTADT,PRUSSIA"
5136,"ATLANTIC CITY, NJ"
5137,EN ROUTE TO PATERSON
5138,DELMONICO'S NY
5139,"NEW YORK, NY"
5140,116 WEST 14 ST. NY
5141,"59TH STREET AND BROADWAY, NEW YORK NY"
5142,ABOARD S.S. FRIESLAND
5143,"1484 BROADWA,NY"
5144,"THE COCHRAN, WASHINGTON,D.C."
5145,CRITERION
5146,
5147,
5148,"WANAMAKER STORE, NEW YORK "
5149,"HOTEL MANHATTAN, NY"
5150,EN ROUTE
5151,
5152,HOTEN STENTON
5153,"THE PORTLAND, PORTLAND, OR"
5154,"HOTEL WASHINGTON, JERSEY CITY, NJ"
5155,DELMONICO'S NEW YORK
5156,"TAMPA, FL"
5157,CALIFORNIA
5158,"DELMONICO'S,NY"
5159,KONIGIN LUISE
5160,"AMSTERDAM, HOLLAND "
5161,EN ROUTE ABOARD S.S.TRINIDAD
5162,STEAMSHIP NORTH WEST
5163,"THE ROCKINGHAM, PORTSMOUTH, NH"
5164,"ALBANY,NY"
5165,S.S. KROONLAND
5166,"MID DAY CLUB CHICAGO, IL"
5167,"WATCH HILL, RI"
5168,"FARGO, ND"
5169,"CORONADO BEACH, CA"
5170,"ST. GEORGE HOTEL, NYACK, NY"
5171,"NEW YORK, NY"
5172,"TAMPA,FLA."
5173,"FALMOUTH HOTEL,PORTLAND,ME"
5174,
5175,"NEW WILLARD, WASHINGTON, DC"
5176,"GRAND HOTEL, THE, LONDON,ENGLAND"
5177,MADISON SQUARE GARDEN NY
5178,"WALTER D.GILMAN'S,BROOKLYLN,NY"
5179,OSTEND-WIEN-EXPRESS
5180,16 LAFAYETTE PLACE
5181,AN BORD DER AMERIKA
5182,"PARK AVENUE HOTEL, NEW YORK, NY"
5183,PHILADELPHIA BOURSE
5184,"PORTLAND,OR."
5185,"TAMPA,FL"
5186,"MORRISTOWN, NJ"
5187,METROPOLITAN CLUB
5188,"PORTLAND COMMERCIAL CLUB, PORTLAND, OR"
5189,"ANNAPOLIS, MD"
5190,EN ROUTE ABOARD R.M.S. EMPRESS OF CHINA
5191,SHERRY'S
5192,"HOTEL VENDOME,BOSTON.MA"
5193,"WALDORF-ASTORIA HOTEL, THE, NEW YORK, NY"
5194,"NICE, FRANCE"
5195,"NEW YORK, NY"
5196,DELMONICO'S NYC
5197,"NASSAU, NP"
5198,"LAUREL-IN-THE-PINES, LAKEWOOD, NJ"
5199,"ZOOLOGICAL GARDENS, CINCINNATI, OH"
5200,"BROOKLYN, NY"
5201,"AUDITORIUM HOTEL, CHICAGO, IL"
5202,
5203,"DELMONICO'S,NY"
5204,ABOARD PAQUEBOT LA SAVOIE
5205,"TAMPA, FL"
5206,"COLUMBUS, OH"
5207,"PALACE, ST. PETERSBUG, RUSSIA"
5208,"HOLLANDS, LONG ISLAND,NY"
5209,SHERRY'S NY
5210,HOTEL MARIE ANTOINETTE NEW YORK
5211,SS GRAF WALDERSEE
5212,TEUTONIA ASSEMBLY ROOMS
5213,NY
5214,EN ROUTE ABOARD SCHNELLDAMPFER AUGUSTE VICTORIA
5215,"BOSTON, MA"
5216,BONVALET REST. PARIS
5217,HAVANA
5218,"130 BROADWAY, 440 BWAY, NEW YORK"
5219,"MARBLE SALON,GRAND HOTEL,LONDON"
5220,NEW YORK CITY
5221,PAQUEBOT LA BRETAGNE
5222,MIRAMAR 
5223,
