id,name,sponsor,event,venue,place,physical_description,occasion,notes,call_number,date,location,currency,currency_symbol,status,page_count,dish_count
21349,Unavialble,Hamburg-amerika Linie,Dinner,Commercial,POSTDAMPFER MAIL STEAMER WALDERSEE,FOLDER; COL; ILLUS; 4.5 X.7;,,Menu In German And English; Illustration Of Passengers Playng Shuffleboard; Cherub And Flowers On Back Cover; Music Program,1899-546,1907-07-14,Hamburg America Linie,,,Complete,4,24
21350,Unavialble,Red Star Line,Dinner,Commercial,S.S. KROONLAND,CARD; COL; ILLUS; 5.5 X 8;,,"Line Ran Between Antwerp And New Yok, Boston And Philadelphia; Illustration Of Ship; Back Of Menu For Use As Postcard And Musical Program",1907-676,1891-04-09,Red Star Line,,,Complete,2,26
21352,Unavialble,Annumni Assn Of The New York Homeopathic Medical College,Ninth Annual Banquest And Meeting,Prof,DELMONICO'S,BOOKLET; ILLUS; COL; 4.25 X 6.5;,Soc,Pink; Seal On Cover; Toasts; Songs,1891-038,1905-11-06,Alumni Association Of The New York Homoeopathic Medical College And Hospital,,,Complete,12,21
21353,Unavialble,Siegel Cooper Co.,Lunch,Commercial,"QUICK LUNCH ROOM, SIXTH AVENUE AND 19TH STREET, NEW YORK",FOLDER; 7 X 10;,,"Priced Menu; New Format, See 1905-801; Store Directory",1905-804,1900-02-08,Siegel Cooper Co.,Dollars,$,Complete,4,194
21354,Unavialble,Red Star Line,Dinner,Commercial,SS WESTERNLAND,BROADSHEET; ILLUS; COL; 5X8;,Daily,All Items Handwritten; Wine List On Back; Prices In French Francs & Rate Of Exchange Included,1900-820,1901-02-28,Red Star Line,Francs,FF,Complete,2,52
21355,Unavialble,Tampa Bay Hotel,Dinner,Commercial,"TAMPA, FL",FOLDER; ILLUS; COL; 4.5X7;,,Hotel Seal On Cover,1901-520,1905-10-23,Tampa Bay Hotel,,,Complete,4,51
21356,Unavialble,St. Regis Hotel,"Daily Menu, Dinner",Commercial,"NEW YORK, NY",CARD; 5X8;,,Menu In English On One Side And French On The Back Side,1905-775,1907-04-18,Hotel St. Regis,Dollars,$,Complete,2,175
21357,Unavialble,Buffalo Chamber Of Commerce,Dedication,Govt,"ELLICOTT CLUB, BUFFALO, NY",BOOKLET; ILLUS; 15 X 9.5;,Other Commemorative,Wines With Each Course; Menu In French; Toasts; Photos And Ornamenal Borders,1907-415,1907-07-13,Buffalo Chamber Of Commerce,,,Complete,24,22
21359,Unavialble,Ministere De La Guerre Minister Of War,Dinner For Officers Of The Review Of July 14,Mil,"PARIS,FRANCE",BOOKLET; COL; ILUS; 4.75 X 8.5;,Complimentarytestimonial,Menu In French; Music; Illustration Of French Flags,1907-675,1895-06-22,Ministere De La Guerre (Minister Of War),,,Complete,8,13
21360,Unavialble,The Oriental,Dinner,Commercial,"MANHATTAN BEACH, LONG ISLAND NY",CARD; ILLUS; 5.5 X 7;,,Illustration Of Hotel And Boat,1895-118,1901-02-14,Parker House,,,Complete,2,24
21362,Unavialble,Hamburg-amerika Linie,Dinner,Commercial,EN ROUTE ABOARD YACHT PRINZESSIN VICTORIA VICTORIA LUISE,FOLDER; ILLUS; COL; 4.5X6.75;,,Menu In German And English; Illustration Of Steamship And City; Musical Program,1901-367,1897-10-30,Hamburg Amerika Linie,,,Complete,4,30
21363,Unavialble,Canadian Pacific Railway,Dining Car Service Dinner,Commercial,EN ROUTE,FOLDER; ILLUS; COL; 4.25 X 6,,Blue Floral Decoration; Drawing Of Chateau Frontenac; Priced Menu And Wine List,1897-293,1906-01-17,Canadian Pacific Railway,Canadian Dollars,C$,Complete,4,52
21365,Unavialble,Kansas City Driving Club,Dinner,Social,PRIVATE CLUBHOUSE,FOLDER; ILLUS; 5.75X7.25;,,Wine Listed; Toasts Listed; Menu Worded For Horse Racing World; Sketch Of Clubhouse On Cover,1906-059,1896-01-18,Kansas City Driving Club,,,Complete,4,13
21367,Unavialble,U.S.S. San Francisco,Dinner To Officers Of U.S.S. Minneapolis,Nav,"SMYRNA,TURKEY",CARD;ILLUS;4.5X6.5;,Complimentarytestimonial,,1896-013,1900-01-10,U.S.S.San Francisco,,,Complete,2,18
21368,Unavialble,Red Star Line - S.S.Friesland,Breakfast,Commercial,EN ROUTE,BROADSIDE; ILLUS; COL; 5 X 8;,,Menu Handwritten,1900-099,1900-01-25,Red Star Line Ss Friesland,,,Complete,2,25
21369,Unavialble,Mouquin Restaurant And Wine Co,Dinner,Commercial,NY,FOLDER;COL;7.5X14;,Daily,Extensive List Of Wines On Outside Cover,1900-527,1900-02-04,Mouquin Restaurant And Wine Co,Dollars,$,Complete,4,461
21370,Unavialble,Golf Diningroom,Regular Menu,Commercial,"1484 BROADWA,NY",FOLDER; ILLUS; COL; 6X9.5;,Daily,Printed Menu With Large Space For Handwritten Extras.Nothing Entered; See 1900-717;printers Emblem On Back Cover,1900-718,1901-01-27,Golf Diningroom,Dollars,$,Complete,4,101
21371,Unavialble,Neil House Cafe,Daily Menu,Commercial,"COLUMBUS, OH",CARD; ILLUS; COL; 5.25 X 7.75;,,Priced Menu; Photo Of Building Titled Auditorium; Orange Border; Date Handwritten By Feb,1901-215,1900-01-18,Neil House Cafe,Dollars,$,Complete,2,40
21373,Unavialble,O. L. Cushman & Co.,Lunch,Commercial,"147 THIRD AVE., COR. 15TH ST. NEW YORK, NY",BROADSIDE; 5.5X9.0;,,Date Handwritten,1900-395,1907-11-12,O. L. Cushman & Co.,Dollars,$,Complete,2,45
21374,Unavialble,Edward Vii,Dinner To Kaiser Wilhelm And Kaiserin Auguste Victoria Of Germany,Govt,WINDSOR CASTLE,CARD; 4 X 6.25;,Complimentarytestimonial,Menu In French; Event Noted By Feb,1907-965,1906-12-19,Edward Vii,,,Complete,2,14
21375,Unavialble,University Of Michigan Club,Annual Dinner,Educ,"ASTOR HOTEL, NEW YORK, NY",FOLDER; ILLUS; COL; 5X7;,Anniversary,Champagne To Order; Programme And Toasts; Banquet Committee Listed On Back Cover; Decorative Border,1906-966,1901-03-24,University Of Michigan Club,,,Complete,4,16
21376,Unavialble,Alcazar Hotel,Luncheon,Commercial,"ST.AUGUSTINE,FLA.",BROADSIDE; HOTEL EMBLEM; COL; 4 X 7.5;,,,1901-744,1901-01-28,Alcazar Hotel,,,Complete,2,44
21377,Unavialble,Yale Alumni Association,Annual Dinner,Educ,"NYASSET CLUB, SPRINGFIELD, MA",BOOKLET; ILLUS; 6.5 X 8.25;,Anniversary,Classic Figures On Cover; Information About Place By Feb; Name Dr. James Chadwick On Back Cover,1901-221,1889-07-10,Yale Alumni Association,,,Complete,8,18
21378,Unavialble,National Confectioners Association Of The United States,Sixth Annual Banquet,Conn,DELMONICO'S NEW YORK,FOLDER; ILL; 3.75X5.5,Annual Event,,1889-062,1896-05-09,National Confectioners Association Of The United States,,,Complete,3,28
21379,Unavialble,Mr.& Mrs.A.B.Defrege,25th Anniversary,Social,THE BRUNSWICK,FOLDER;ILLUS. COVER;3.25 X 4.25;,Dinner,Wines Listed For Each Course;orchestra Leader Noted,1896-109,1887-07-21,Mr.& Mrs.A.B.Defrege,,,Complete,4,34
21380,Unavialble,Anglo-american Lodge,Banquet In Honor Of Visiting American Brethren,Social,"CRITERION, PICCADILLY ENG",FOLDER; COL; ILLUS; 4.75 X 6.5;,Compl,Program Included; Victoria And Albert; Wheat Sheaves; French,1887-022,1900-01-17,Anglo American Lodge,,,Complete,4,19
21382,Unavialble,Stuat House,Breakfast,Commercial,"BROADWAY AND 41ST ST,NY",CARD;ILL;COL;6.25X11;,Daily,Heraldic Emblems In Upper Left;no Date Except For Later Entry On Back,1900-358,1865-03-08,Stuart House,Dollars,$,Complete,2,166
21383,Unavialble,Revere House,Daily Menu,,"BOSTON, MA",ILLUS. FOLDER,,Includes Wine List & Meal Hours,1865-005,1896-06-05,Revere House,Dollars,$,Complete,4,177
21385,Unavialble,Minnesota Iron Company,Lunch,Commercial,"PULLMAN VESTIBULED TRAIN,ST.JAMES",CARD; 4.5 X 7;,,,1896-122,1906-03-07,Minnesota Iron Company,,,Complete,2,20
21387,Unavialble,St. Regis Hotel,Dinner,Commercial,"NEW YORK, NY",CARD; 5X8;,,French And English,1906-278,1900-01-11,St. Regis Hotel,Dollars,$,Complete,2,164
21388,Unavialble,Red Star Line,Breakfast,Commercial,SS FRIESLAND,BROADSIDE; ILLUS; 5X8;,Other Daily Menu,Handwritten; Sketches Of Steamships And Sailboats,1900-149,1907-01-05,Red Star Line,,,Complete,2,25
21390,Unavialble,Childs Restaurant,Daily Menu,Commercial,54 BEAVER ST. NEW YORK CITY,CARD; 4X8.5,,Location Of All Childs Restaurants And Main Office Listed On Back,1907-023,1898-05-19,Childs Restaurant,Dollars,$,Complete,2,54
21391,Unavialble,Windsor Hotel,Luncheon,Commercial,NEW YORK,CARD; 4 X 9.25;,,Statement That All Drinking Water And Ice Are Filtered Or Made From Distilled Water,1898-180,1905-05-13,Windsor Hotel,,,Complete,2,79
21392,Unavialble,Personal Friends,"Bachelor Dinner To Mr. George Walter Morley, Jr.","Other, Private","BANCROFT HOUSE, SAGINAW, MI",BOOKLET; ILLUS; COL; 5.6X10.25;,Complimentarytestimonial,"Includes Wines Served With Individual Courses; Toasts Each Item Following By Poetic Quotation; The Seven Ages Of Morley - A Comical List Of Drinks Imbibed At Each Age; Photograph On Front Cover Of Mr. Morley As A Boy, On Back Cover As An Adult; Cord A",1905-386,1900-01-22,Personal Friends,,,Complete,12,26
21393,Unavialble,Standard Restaurant,Daily Menu,Commercial,15 AND 17 WEST HOUSTON STREET,BROADSIDE; 6 X 9.25;,,Priced Menu,1900-448,1899-01-16,Standard Restaurant,Dollars,$,Complete,2,67
21395,Unavialble,Chicago Stationers Association,Sixth Annual Banquet,Prof,THE AUDITORIUM,FOLDER; 5.5X7;,Anniversary,"Toasts, Officers, Committee Listed; C,s,a On Cover In Gold On Pearl Background",1908-035,1906-08-19,Chicago Stationers Association,,,Complete,16,18
21396,Unavialble,Pocano Mountain House,Supper,Commercial,"MT. POCANO, PA",CARD; 4X6.5;,,,1906-676,1901-03-19,Pocano Mountain House,,,Complete,2,29
21397,Unavialble,Tampa Bay Hotel,Dinner,Commercial,"TAMPA, FL",FOLDER; 4.5 X 7.25;,,Logo,1901-704,1899-03-18,Tampa Bay Hotel,,,Complete,4,49
21402,Unavialble,Xiii Club,184th Regular Dinner,Social,"LITTLE HUNGARY, NEW YORK, NY",BOOKLET; ILLUS; 4X5;,Anniversary,"Menu In Hungarian; Includes Instructions For Guests, Committee Lists; This May Also Serve As Invitation",1900-2404,1886-01-08,Xiii Club,,,Complete,2,36
21403,Unavialble,The Business Men Of New York,Dinner To Gov. David B. Hill,Political,"DELMONICO'S, NY",FABRIC BOOKLET;COL; 4.5 X 5.75;,Complimentarytestimonial,Menu In French;speakers Included The Pewsident Of The Us,1886-01,1893-03-19,The Business Men Of New York,,,Complete,4,35
21404,Unavialble,Pennsylvania Railroad Dining Cars,Dinner,Commercial,,CARD; ILLUS; 4.25 X 6;,,Drawing Of Locomotive; See Aslso 1893-032,1893-O35,1905-10-11,Pennsylvania Railroad Dining Car,,,Complete,2,29
21406,Unavialble,Waldorf Astoria,Supper,Commercial,NEW YORK,CARD; 5X8;,,Priced Menu; 1905-743 Unusual File,1905-745,1900-01-12,Waldorf  Astoria,Dollars,$,Complete,2,108
21407,Unavialble,Hotel Savoy,Luncheon,Commercial,"FIFTH AVENUE AND 59TH ST., NY",CARD; 6.25 X 9.25;,,Crest; Note That Water Is Distilled For Purity,1900-185,1908-01-11,Hotel Savoy,,,Complete,2,54
21408,Unavialble,The Society Of The Friends,Dinner,Social,"HOTEL CONTINENTAL, CHRISTIANIA, NORWAY OSLO",CARD; COL; 3.5X6.25;,Anniv,"Wines Listed; Menu In Norwegian; Front Of Card Is Red; Spon,evnt,pl Noted By Feb",1908-029,1894-09-20,The Society Of The (Friends?),,,Complete,2,16
21409,Unavialble,The Cleveland Bankers,Complimentary Banquet Tendered To The Ohio Banker's Association,Prof,"CLEVELAND, OH",BOOKLET; ILLUS; COL; 4.5X7.2;,Complimentarytestimonial,Includes Wines Served With Each Course; Illustration Of I.O.U. On Cover With Cord And Seal,1894-089,1899-08-24,The Cleveland Bankers,,,Complete,8,25
21410,Unavialble,New Gladstone,Dinner,Commercial,NARRAGANSETT PIER R.I.,CARD;ILL;COL;5X8;,Daily,Pseudo-crest On Upper Left,1899-557,1884-10-29,New Gladstone,,,Complete,2,39
21412,Unavialble,Delmonico's,Dinner To Hon.James G. Blaine,,FIFTH AVE AND 26TH STRET,FOLDER; ILL; 6X8.5;,Complimentarytestimonial,"Folded Vertically, Crossed Flags Under Initials Jgb On Front Cover, Menu In French With Wines Listed For Each Course",1884-014,1896-04-16,Delmonico's,,,Complete,4,39
21413,Unavialble,Merchants' Club,Dinner,Commercial,"BOSTON, MA",FOLDER; ILLUS; 5X6.5;,Other Soc,Silver Logo Of Indian Head And Words Algoquin Club; White Ribbon,1896-082,1896-04-28,Merchants' Club,,,Complete,5,19
21414,Unavialble,The Arlington,Dinner,Commercial,"WASHINGTON, DC",CARD; ILLUS; COL; 4.75 X 8;,,Orange Crest,1896-096,1894-01-01,The Arlington,,,Complete,2,48
21415,Unavialble,Hotel National,New Year Dinner,Commercial,"WASHINGTON, DC",BOOKLET; ILLUS; COL; 5.25X7;,,Green Cherubs; Drawing Of Hotel; White Cord,1894-004,1901-01-14,National Hotel,,,Complete,8,46
21416,Unavialble,New York Alumni Association Of The University Of Rochester,Dinner,Educ,"SAVOY HOTEL, NEW YORK, NY",CARD; ILLUS; COL; 4.5X6.5;,Anniversary,French; Hotel Seal At Top,1901-092,1906-12-08,New York Alumni Association Of The University Of Rochester,,,Complete,2,17
21417,Unavialble,Dobbeltskrue Postdamskibet C.F.Tietgen,Dinner,,,FOLDER; ILLUS; COL; 4X6.25;,,Menu In English And Other Language Which May Be A Scandinavian Language; The Venu Might Be A Ship; Flag Illustration; Music,1906-914,1896-08-17,Dobbeltskrue Postdamskibet C.F.Tietgen,,,Complete,4,18
21418,Unavialble,Waumbek,Dinner Menu,Commercial,"JEFFERSON, NH",BROADSIDE; 4.5 X 7;,,Hotel Or Inn,1896-154,1906-02-22,Waumbek,,,Under Review,2,49
21419,Unavialble,St. Regis Hotel,Dinner,Commercial,NEW YORK,CARD; 5X8;,,Priced Menu; English On One Side And French On The Other,1906-223,1906-01-26,Hotel St. Regis,Dollars,$,Complete,2,178
21420,Unavialble,St. Regis Hotel,Luncheondejeuner Fourchette,Commercial,"NEW YORK, NY",CARD; 5X8;,,French And English,1906-095,1901-04-22,St. Regis Hotel,Dollars,$,Complete,2,196
21421,Unavialble,Haan's,Luncheon,Commercial,"PARK ROW BUILDING NEW YORK,NY",CARD; 7 X 11;,Daily,Wine List,1901-974,1905-12-01,Haan's,Dollars,$,Under Review,2,386
21422,Unavialble,Queen's Own Rifles Of Canada,Mess Dinner To Lieut. Col. Sir Henry Mill Pellat,Mil,"TORONOT CLUB, TORONTO, CANADA",FOLDER; 4 X 5.75;,Complimentarytestimonial,Wines And Champagne,1905-927,1906-09-16,Queen's Own Rifles Of Canada,,,Complete,4,18
21423,Unavialble,Members Of The International Union Of Tramways,Banquet For The President Of The Union,Prof,"RESTAURANT COVA, MILAN, ITALY",FOLDER; 5 X 7;,Complimentarytestimonial,Menu In French,1906-707,1886-03-24,Members Of The International Union Of Tramways,,,Complete,4,9
21426,Unavialble,The Chamber Of Commerce,Dinner For M. Ferdinand De Lesseps And Capt.Nathan Appleton,,VILLE DE SAINT-NAZAIRE,BROADSIDE; ILL; 4X6.5,Other,"Decorative Border,coat Of Arms On Top,french, Handwritten Notes, Signature Of Nathan Appleton On Back",1886-019,1901-02-02,The Chamber Of Commerce,,,Complete,2,28
21427,Unavialble,Tampa Bay Hotel,Dinner,Commercial,"TAMPA,FLA.",BROADSIDE; 5 X 7;,,,1901-248,1907-01-09,Tampa Bay Hotel,,,Complete,2,51
21428,Unavialble,American Institute Of Architects,Annual Banquet Given On The Fiftieth Anniversary Of Founding,Prof,"HOTEL WILLARD, WASHINGTON, DC",BOOKLET; COL; ILLUS; 8 X 11;,Anniversary,Buff Stock; Illustration Of Woman In Classical Dress,1907-045,1907-01-16,American Institute Of Architects,,,Complete,8,16
21429,Unavialble,Boston Boot And Shoe Club,"132nd Monthly Dinner, Ladies Reception",Social,HOTEL BRUNSWICK,FOLDER; ILLUS; COL; 5.5X7;,Anniversary,"Reception Committee Listed; Musical Program And Artists, Including The Dainty Marshalls, Listed",1907-091,1905-06-20,Boston Boot And Shoe Club,,,Complete,8,19
21430,Unavialble,St. Regis Hotel,Lunch And Dinner,Commercial,"NEW YORK, NY",CARD; 5X8;,,"Menu In French On One Side, English On The Other; A La Carte Menu",1905-484,1881-05-10,St. Regis Hotel,Dollars,$,Complete,2,189
21431,Unavialble,Chamber Of Commerce,Anniversary Dinner,Commercial,NY,FOLDER;ILL;5 1/4X41/2,Anniversary,Gilt Edges;hand Holding Grapes;stylized Urns And Brackets,1881-043,1900-02-07,Chamber Of Commerce,,,Complete,3,36
21432,Unavialble,Cafeteria Lunch,Daily Menu,Commercial,"57 BROAD STREET, NY",FOLDER; ILLUS; 5.75 X 9.25;,,Priced Menu; Handwritten Daily Specials; Drawing Of Moose On Back Cover,1900-791,1901-03-28,Cafeteria Lunch,Dollars,$,Complete,4,114
21433,Unavialble,Department Of City Controller,Dinner To Daniel V. Masterson,Political,"1206 SPRING GARDEN STREET,PHILADELPHIA,PA",BOOKLET;ILL;COL;4.5X6.5;,Complimentarytestimonial,Photograph;wines;thin Glossy Cord Fastening In Center,1901-771,1901-04-19,Department Of City Controller,,,Complete,8,23
21434,Unavialble,Alpha Deuteron Phi Gamma Delta,37th Annual Dinner,Greek Letter (fraternity Or Sorority),COOPER HALL,CARD;COL;3.75X5.5;,Anniversary,Decorative Border,1901-963,1900-02-09,Alpha Deuteron Phi Gamma Delta,,,Complete,2,17
21435,Unavialble,Hamburg-amerika Linie,Dinner,Commercial,STEAMER GRAF WALDERSEE,FOLDER; ILLUS; COL; 4.5X7;,Daily,"Separate Listings In German And English;two Scenes On Front Cover,steamer At Sea And Harbor With Sailboats And Other Boats And Background Of City;back Cover Illustrated With Musician Playing A Basoon And Musical Phrase From Don Juan;concert Program",1900-834,1906-06-02,Hamburg Amerika Linie,,,Complete,2,13
21436,Unavialble,North British Station Hotel,Luncheon,Commercial,"EDINBURGH, SCOTLAND",BOLDER; 3.5 X 5.25;,,Menu In French; Champagnes Listed,1906-504,1893-08-22,North British Station Hotel,,,Complete,4,41
21437,Unavialble,The Marcaret,Lunch,Commercial,CLUMBIA HEIGHTS ORANGE STREET,CARD; COL; 4.5 X.6.25;,,Red Printed Name,1893-097,1892-05-04,The Marcaret,,,Complete,2,23
21438,Unavialble,Ohio Commandery Military Order Of The Loyal Legion Of The U.S.,Ninth Annual Dinner,Mil,"GRAND HOTEL, CINCINNATI OH",FOLDER; COL; 5 X 7;,Other Commemorative,"Red White And Blue Cord; Eagle, Cannon, Shield; Wines; Toasts; Music",1892-063,1901-04-11,Ohio Commandery Military Order Of The Loyal Legion Of The U.S.,,,Complete,8,23
21440,Unavialble,Norddeutscher Lloyd Bremen,Lunch,Commercial,SS BARBAROSSA,CARD;ILL;COL;5.5X8.5;,Daily,Ship At Sea;menus Separate In German And English;may Be Used As Postcard,1901-897,1907-03-07,Norddeutscher Lloyd Bremen,,,Complete,2,66
21441,Unavialble,Hertford College,,Educ,"OXFORD, ENGLAND",FOLDER; ILLUS; COL; 3.6X5.75;,,Menu Includes Roast Reindeer; College Insignia On Cover; Silk Ribbon Attachment,1907-291,1891-04-23,Hertford College,,,Complete,6,13
21442,Unavialble,Friends Of Geo W. Gardner,"Complimentary Dinner To Hon. Geo. W. Gardner,commodore Of Cleveland Yacht Club,at The Expiration Of His Second Term As Mayor Of The City Of Cleveland, Ohio",Social,"FOREST CITY HOUSE, CLEVELAND, OHIO",FOLDER; ILL; 5X5.5,Complimentarytestimonial,Folder Shaped As A Sail; Portrait Of G.W.Gardner On Front Cover,1891-044,1899-04-13,Friends Of Geo W. Gardner,,,Complete,4,13
21443,Unavialble,Manhattan Single Tax Club,Eleventh Annual Dinner In Commemoration Of Birth Of Thomas Jeffrson,Political,"HOTEL MARLBOROUGH, NEW YORK CITY",CARD; 4.5 X 7;,Anniversary,Speeches Listed On Back Of Menu,1899-346,1897-01-08,Manhattan Single Tax Club,,,Complete,2,21
21444,Unavialble,National Democrats Of The Middle States,Banquet,Political,"AUDITORIUM, CHICAGO, IL",BOOKLET; ILLUS; COL; 5.75X7.5;,Anniversary,Includes Wines Served With Individual Courses; Sketched Portrait On Cover; Silk Ribbon Attachments; Includes Program & Committee Lists,1897-010,1896-02-22,National Democrats Of The Middle States,,,Complete,8,24
21445,Unavialble,Sons Of The Revolution,Washington's Birthday Banquet,Patr,"DELMONICO'S, NEW YORK, NY",BOOKLET; ILLUS; 5.75X8;,Patriotic Holiday,"Portrait Of Washington, Soldier & Flags On Cover; Silk Ribbon Attachments",1896-051,1905-11-30,Sons Of The Revolution,,,Complete,4,22
21446,Unavialble,Hotel Chittenden,Thanksgiving Dinner,Commercial,"COLUMBUS, OH",BOOKLET; COL; ILLUS; 7 X 10;,Secular Holiday,Illustration Of Woman's Head; Blue Stock,1905-915,1900-01-26,Hotel Chittenden,,,Complete,8,31
21447,Unavialble,American Asiatic Association,Dinner,Political,"DELMONICO'S, NY",BOOKLET;ILL;COL;5.5X8.5;,Anniversary,Silken Cord Binding;colored Association Emblem On Cover;wines Served;toasts;seating Plan Attached;invitation To George Wilson Attached,1900-533,1905-10-03,American Asiatic Association,,,Complete,8,27
21448,Unavialble,Ancient And Honorable Artillery Company Of Massachusetts,268 Fall Field Day,Mil,"HOTEL TEN EYCK, ALBANY, NEW YORK",BOOKLET; ILLUS; 6.75 X 9;,Anniversary,Wines And Champagne; Illustration Of Faneuil Hall And Commissioned Officers; Toasts,1905-728,1889-12-19,Ancient And Honorable Artillery Company Of Massachusetts,,,Complete,6,24
21449,Unavialble,International American Conference,Dinner,,LAWYERS'CLUB,CARD; 5 X 7.25;,,French Menu; Sponsor Entry From Handwritten Material,1889-097,1906-10-10,International American Conference,,,Complete,2,14
21450,Unavialble,National Wholesale  Druggists' Association,32nd Annual Banquet,Commercial,"NEW WILLARD HOTEL, WASHINGTON, DC",BOOKLET; ILLUS; COL; 6.6X8.6;,Anniversary,"Includes Wines Served With Individual Courses; Toasts; Committee On Entertainment And Arrangments Included; Illustration On Cover Of Little Girl Ringing A Bell, Capitol In Background",1906-748,1898-02-22,National Wholesale Druggists' Association,,,Complete,6,27
21453,Unavialble,Sons Of The Revolution,Banquet In Commemoration Of Washington's Birthday,Pat,"DELMONICO'S, NEW YORK, NY",BOOKLET; ILLUS; COL; 6.5X8;,Pat,War Scene On Cover; Silk Ribbon Attachments,1898-113,1901-01-24,Sons Of The Revolution,,,Complete,4,19
